ticker,date,mag_pct,fwd5,fwd20,fwd40
603585,2026-07-08,-12.9404,-0.29507,-0.258278,
603585,2026-07-09,-40.4869,0.025834,0.088267,
603585,2026-07-10,-40.0384,-0.002137,0.081197,
603585,2026-07-13,-41.64,0.017563,0.135016,
603585,2026-07-14,-39.2697,-0.028481,0.06962,
603585,2026-07-15,-37.7113,-0.033403,0.069937,
603585,2026-07-16,-37.7124,0.008395,0.06086,
603585,2026-07-17,-37.0196,-0.010707,0.077088,
603585,2026-07-20,-37.4916,0.021575,0.110032,
603585,2026-07-21,-37.8962,0.031488,0.117264,
603585,2026-07-22,-36.8349,0.043197,0.083153,
603585,2026-07-23,-34.4027,0.032258,0.056191,
603585,2026-07-24,-36.9283,0.074675,0.085498,
603585,2026-07-27,-35.3584,0.072862,,
603585,2026-07-28,-35.1536,0.051579,,
603585,2026-07-29,-34.0614,0.043478,,
603585,2026-07-30,-32.2867,0.019153,,
603585,2026-07-31,-32.2184,0.019134,,
603585,2026-08-03,-30.6485,0.017717,,
603585,2026-08-04,-30.7692,0.015015,,
603585,2026-08-05,-27.2727,0.016865,,
603585,2026-08-06,-1.462,0.0,,
603585,2026-08-07,-1.3645,-0.005929,,
603585,2026-08-10,0.7797,-0.004836,,
603585,2026-08-11,-2.8736,0.014793,,
603585,2026-08-12,-1.8199,-0.021463,,
603585,2026-08-13,-3.1609,0.003956,,
603585,2026-08-14,-3.6398,-0.002982,,
603585,2026-08-17,-1.4368,,,
603585,2026-08-18,-1.4368,,,
603585,2026-08-19,-3.9272,,,
603585,2026-08-20,-2.7778,,,
603585,2026-08-21,-3.9272,,,
002892,2026-06-24,-20.4858,-0.057026,-0.090631,-0.083503
002892,2026-06-25,-21.9835,-0.010593,-0.044492,-0.040254
002892,2026-06-26,-27.1369,0.134396,0.012528,0.026196
002892,2026-06-29,-24.5734,0.061086,0.020362,
002892,2026-06-30,-19.4321,0.018722,0.002203,
002892,2026-07-01,-17.835,0.011879,0.007559,
002892,2026-07-02,-17.1251,-0.019272,0.0,
002892,2026-07-03,-11.6238,-0.076305,-0.046185,
002892,2026-07-06,-16.7702,-0.034115,0.050107,
002892,2026-07-07,-17.9237,-0.023784,0.069189,
002892,2026-07-08,-15.6616,-0.029883,0.055496,
002892,2026-07-09,-16.347,0.005459,0.055677,
002892,2026-07-10,-15.9817,-0.023913,0.042391,
002892,2026-07-13,-17.2603,0.006623,0.069536,
002892,2026-07-14,-14.3264,0.025471,0.069767,
002892,2026-07-15,-13.7571,-0.017602,0.067107,
002892,2026-07-16,-12.4525,-0.02063,0.031488,
002892,2026-07-17,-12.9001,-0.010022,0.051225,
002892,2026-07-20,-11.4563,-0.010965,0.039474,
002892,2026-07-21,-10.0971,-0.017279,0.032397,
002892,2026-07-22,-11.5842,0.044793,0.007839,
002892,2026-07-23,-10.6931,0.035477,0.004435,
002892,2026-07-24,-11.9802,0.068616,0.013498,
002892,2026-07-27,-10.6931,0.092018,,
002892,2026-07-28,-9.901,0.086813,,
002892,2026-07-29,-7.6238,0.060021,,
002892,2026-07-30,-7.5248,0.035332,,
002892,2026-07-31,-5.9406,0.009474,,
002892,2026-08-03,-0.2026,-0.016244,,
002892,2026-08-04,0.1012,-0.023256,,
002892,2026-08-05,-0.8024,-0.019211,,
002892,2026-08-06,-3.493,-0.01758,,
002892,2026-08-07,-4.2914,-0.015641,,
002892,2026-08-10,-3.2934,-0.021672,,
002892,2026-08-11,-3.5928,-0.010352,,
002892,2026-08-12,-3.1936,-0.072165,,
002892,2026-08-13,-5.1896,-0.046316,,
002892,2026-08-14,-5.7884,-0.045551,,
002892,2026-08-17,-5.3892,,,
002892,2026-08-18,-4.5908,,,
002892,2026-08-19,-10.1796,,,
002892,2026-08-20,-9.5808,,,
002892,2026-08-21,-10.0798,,,
603066,2026-06-24,-12.3288,-0.007812,-0.181641,-0.125
603066,2026-06-25,-13.1419,0.049098,-0.136273,-0.087174
603066,2026-06-26,-13.7324,0.096939,-0.142857,-0.081633
603066,2026-06-29,-14.8768,0.098242,-0.115822,
603066,2026-06-30,-14.0845,0.061475,-0.118852,
603066,2026-07-01,-10.2473,-0.00689,-0.134843,
603066,2026-07-02,-5.8453,-0.03916,-0.169054,
603066,2026-07-03,-3.0658,-0.060465,-0.180465,
603066,2026-07-06,-4.2381,-0.092279,-0.150659,
603066,2026-07-07,-6.5825,-0.057915,-0.131274,
603066,2026-07-08,-9.0171,-0.067393,-0.109019,
603066,2026-07-09,-9.2876,-0.05666,-0.10338,
603066,2026-07-10,-8.927,-0.09703,-0.109901,
603066,2026-07-13,-13.0748,-0.095436,-0.04668,
603066,2026-07-14,-11.9928,-0.116803,-0.061475,
603066,2026-07-15,-15.1488,-0.109458,-0.021254,
603066,2026-07-16,-14.4274,-0.091675,-0.041096,
603066,2026-07-17,-17.7638,-0.078947,-0.003289,
603066,2026-07-20,-21.3706,-0.019495,0.051606,
603066,2026-07-21,-22.2723,-0.00232,0.066125,
603066,2026-07-22,-24.4364,0.048926,0.069212,
603066,2026-07-23,-22.2723,0.009281,0.056845,
603066,2026-07-24,-24.2561,0.04881,0.071429,
603066,2026-07-27,-22.9035,0.054971,,
603066,2026-07-28,-22.4527,0.046512,,
603066,2026-07-29,-20.7394,0.022753,,
603066,2026-07-30,-21.5509,0.036782,,
603066,2026-07-31,-18.8018,0.020431,,
603066,2026-08-03,-16.7128,0.018847,,
603066,2026-08-04,-16.2791,0.017778,,
603066,2026-08-05,-13.0561,0.024472,,
603066,2026-08-06,-12.5121,0.008869,,
603066,2026-08-07,-12.8031,0.011123,,
603066,2026-08-10,-9.725,-0.002176,,
603066,2026-08-11,-6.721,0.003275,,
603066,2026-08-12,-6.2118,-0.027144,,
603066,2026-08-13,-7.332,0.001099,,
603066,2026-08-14,-5.411,-0.009901,,
603066,2026-08-17,-1.1853,,,
603066,2026-08-18,-0.9698,,,
603066,2026-08-19,-3.4483,,,
603066,2026-08-20,-1.8319,,,
603066,2026-08-21,-3.0172,,,
301519,2026-06-24,-22.1095,-0.033854,-0.148437,0.024306
301519,2026-06-25,-22.6493,-0.015972,-0.086069,0.077196
301519,2026-06-26,-23.7898,0.03539,-0.078947,0.093466
301519,2026-06-29,-24.4813,0.041209,-0.054945,
301519,2026-06-30,-22.9403,0.014747,-0.03871,
301519,2026-07-01,-20.7829,-0.025157,-0.042228,
301519,2026-07-02,-18.5756,-0.017133,-0.032462,
301519,2026-07-03,-16.2261,-0.023663,-0.042068,
301519,2026-07-06,-16.5198,-0.066843,0.005277,
301519,2026-07-07,-17.8358,-0.004541,0.039055,
301519,2026-07-08,-16.4099,0.021198,0.056221,
301519,2026-07-09,-15.0429,0.029358,0.055963,
301519,2026-07-10,-13.1045,-0.025135,0.062837,
301519,2026-07-13,-17.2387,-0.016965,0.134779,
301519,2026-07-14,-14.5086,-0.07938,0.080292,
301519,2026-07-15,-10.5008,-0.114621,0.087545,
301519,2026-07-16,-9.37,-0.081996,0.050802,
301519,2026-07-17,-12.2779,-0.065378,0.087477,
301519,2026-07-20,-15.7512,-0.010547,0.162991,
301519,2026-07-21,-18.4976,0.033697,0.200198,
301519,2026-07-22,-19.5242,0.086646,0.202854,
301519,2026-07-23,-11.2069,0.041748,0.178641,
301519,2026-07-24,-12.4245,0.076847,0.187192,
301519,2026-07-27,-10.9577,0.107558,,
301519,2026-07-28,-10.0086,0.096836,,
301519,2026-07-29,-8.0242,0.075047,,
301519,2026-07-30,-7.4202,0.072693,,
301519,2026-07-31,-5.6946,0.083257,,
301519,2026-08-03,-1.3805,0.053368,,
301519,2026-08-04,-0.4352,0.034965,,
301519,2026-08-05,-1.7153,0.051483,,
301519,2026-08-06,-1.2864,0.024327,,
301519,2026-08-07,1.5437,-0.002534,,
301519,2026-08-10,1.0067,0.007475,,
301519,2026-08-11,-2.1488,0.022804,,
301519,2026-08-12,-1.0673,-0.020747,,
301519,2026-08-13,-3.202,0.029686,,
301519,2026-08-14,-3.0378,0.020322,,
301519,2026-08-17,-0.4105,,,
301519,2026-08-18,-0.5747,,,
301519,2026-08-19,-4.4534,,,
301519,2026-08-20,-1.7004,,,
301519,2026-08-21,-2.4291,,,
600358,2026-06-24,-11.2179,-0.043321,-0.138989,-0.101083
600358,2026-06-25,-14.9038,0.013183,-0.062147,-0.045198
600358,2026-06-26,-17.3077,0.056202,-0.062016,-0.027132
600358,2026-06-29,-17.7885,0.046784,-0.050682,
600358,2026-06-30,-19.0705,0.073267,-0.047525,
600358,2026-07-01,-15.0641,-0.007547,-0.086792,
600358,2026-07-02,-13.7821,-0.035316,-0.111524,
600358,2026-07-03,-12.6603,-0.034862,-0.095413,
600358,2026-07-06,-11.0927,-0.03352,-0.074488,
600358,2026-07-07,-9.0604,-0.031365,-0.068266,
600358,2026-07-08,-11.745,-0.013308,-0.011407,
600358,2026-07-09,-12.9195,-0.007707,0.013487,
600358,2026-07-10,-10.5442,-0.045627,-0.009506,
600358,2026-07-13,-11.7347,-0.046243,0.042389,
600358,2026-07-14,-10.7143,-0.068571,0.026667,
600358,2026-07-15,-10.3627,-0.080925,0.05395,
600358,2026-07-16,-10.4348,-0.03301,0.025243,
600358,2026-07-17,-12.6957,-0.035857,0.049801,
600358,2026-07-20,-13.913,-0.016162,0.054545,
600358,2026-07-21,-14.9565,-0.01636,0.05317,
600358,2026-07-22,-17.0435,0.014675,0.044025,
600358,2026-07-23,-13.3913,-0.040161,0.018072,
600358,2026-07-24,-15.8261,0.018595,0.03719,
600358,2026-07-27,-15.3043,0.020534,,
600358,2026-07-28,-16.3478,0.049896,,
600358,2026-07-29,-15.8261,0.07438,,
600358,2026-07-30,-16.8696,0.100418,,
600358,2026-07-31,-14.2609,0.056795,,
600358,2026-08-03,-13.5652,0.088531,,
600358,2026-08-04,-9.6601,0.067327,,
600358,2026-08-05,-5.9675,0.051923,,
600358,2026-08-06,-1.1278,0.003802,,
600358,2026-08-07,-5.2727,0.011516,,
600358,2026-08-10,-1.6364,-0.03512,,
600358,2026-08-11,-2.0,-0.044527,,
600358,2026-08-12,-0.5455,-0.08958,,
600358,2026-08-13,-4.3478,-0.039773,,
600358,2026-08-14,-4.529,-0.047438,,
600358,2026-08-17,-5.4348,,,
600358,2026-08-18,-6.7029,,,
600358,2026-08-19,-9.7826,,,
600358,2026-08-20,-8.1522,,,
600358,2026-08-21,-9.058,,,
600550,2026-06-24,-12.3675,-0.070161,-0.145968,-0.094355
600550,2026-06-25,-13.1617,-0.058484,-0.040362,-0.096376
600550,2026-06-26,-17.0243,-0.002586,-0.021552,-0.049138
600550,2026-06-29,-16.309,-0.02735,-0.005983,
600550,2026-06-30,-16.0944,-0.068201,-0.048593,
600550,2026-07-01,-16.6305,-0.071986,0.027754,
600550,2026-07-02,-16.2023,-0.068241,0.015748,
600550,2026-07-03,-15.176,-0.058773,0.027658,
600550,2026-07-06,-16.5689,-0.096661,0.066784,
600550,2026-07-07,-19.868,-0.045746,0.120769,
600550,2026-07-08,-21.5543,-0.037383,0.151402,
600550,2026-07-09,-21.9208,-0.043192,0.117371,
600550,2026-07-10,-20.1613,-0.081726,0.084481,
600550,2026-07-13,-24.6334,0.007782,0.167315,
600550,2026-07-14,-23.5337,0.013423,0.131352,
600550,2026-07-15,-24.4868,0.028155,0.162136,
600550,2026-07-16,-23.3835,0.143278,0.178606,
600550,2026-07-17,-24.2424,0.135,0.166,
600550,2026-07-20,-21.5152,0.122587,0.150579,
600550,2026-07-21,-18.8795,0.055818,0.104068,
600550,2026-07-22,-16.2184,0.11898,0.060434,
600550,2026-07-23,-6.8,-0.003433,-0.058369,
600550,2026-07-24,-9.2,0.047577,-0.028194,
600550,2026-07-27,-5.0612,0.043852,,
600550,2026-07-28,-8.898,0.09767,,
600550,2026-07-29,-3.2653,0.039662,,
600550,2026-07-30,-5.2245,0.024978,,
600550,2026-07-31,-2.9388,-0.006728,,
600550,2026-08-03,-0.898,-0.011532,,
600550,2026-08-04,-1.9215,-0.036735,,
600550,2026-08-05,-1.3611,-0.028409,,
600550,2026-08-06,-4.7238,0.009244,,
600550,2026-08-07,-5.4444,-0.012701,,
600550,2026-08-10,-3.9231,-0.006667,,
600550,2026-08-11,-5.5244,-0.011017,,
600550,2026-08-12,-4.1633,-0.061821,,
600550,2026-08-13,-3.8431,-0.086595,,
600550,2026-08-14,-6.6453,-0.054031,,
600550,2026-08-17,-4.5637,,,
600550,2026-08-18,-6.5653,,,
600550,2026-08-19,-10.0881,,,
600550,2026-08-20,-12.1697,,,
600550,2026-08-21,-11.6894,,,
002737,2026-06-24,-7.8327,-0.022277,0.089934,0.094059
002737,2026-06-25,-9.962,0.021959,0.122466,0.150338
002737,2026-06-26,-12.6236,0.090513,0.13403,0.1349
002737,2026-06-29,-10.2662,0.080508,0.144068,
002737,2026-06-30,-14.688,0.107939,0.208742,
002737,2026-07-01,-9.4729,0.057384,0.157806,
002737,2026-07-02,-6.7078,0.02562,0.128926,
002737,2026-07-03,-2.9435,0.0,0.07901,
002737,2026-07-06,-1.2393,0.015686,0.071373,
002737,2026-07-07,-4.0927,0.056361,0.08132,
002737,2026-07-08,-3.2432,0.072626,0.055866,
002737,2026-07-09,-4.1699,0.112812,0.053183,
002737,2026-07-10,-3.2432,0.088587,0.067039,
002737,2026-07-13,0.0,0.054826,0.042471,
002737,2026-07-14,0.0,0.00686,0.034299,
002737,2026-07-15,1.0526,-0.017113,0.001488,
002737,2026-07-16,1.9188,-0.037654,-0.013034,
002737,2026-07-17,-1.8705,-0.044721,-0.009531,
002737,2026-07-20,-2.5678,-0.011713,-0.023426,
002737,2026-07-21,-5.7775,0.025738,0.006813,
002737,2026-07-22,-5.7775,0.038607,0.003785,
002737,2026-07-23,-5.2068,0.02784,0.024831,
002737,2026-07-24,-7.0613,0.037606,0.000767,
002737,2026-07-27,-3.709,0.011852,,
002737,2026-07-28,-3.3524,-0.008856,,
002737,2026-07-29,-2.1398,-0.035714,,
002737,2026-07-30,-2.5678,-0.043192,,
002737,2026-07-31,-3.5663,-0.011095,,
002737,2026-08-03,-2.5678,-0.011713,,
002737,2026-08-04,-4.2083,0.010424,,
002737,2026-08-05,-5.6348,0.017385,,
002737,2026-08-06,-6.776,0.042846,,
002737,2026-08-07,-4.6362,0.010471,,
002737,2026-08-10,-3.709,-0.011852,,
002737,2026-08-11,-3.2097,-0.019897,,
002737,2026-08-12,-3.9943,-0.014859,,
002737,2026-08-13,-2.7817,-0.000734,,
002737,2026-08-14,-3.6377,-0.034789,,
002737,2026-08-17,-4.2355,,,
002737,2026-08-18,-4.5226,,,
002737,2026-08-19,-4.8098,,,
002737,2026-08-20,-2.2254,,,
002737,2026-08-21,-6.3891,,,
600724,2026-06-24,-20.5021,-0.021053,-0.189474,-0.136842
600724,2026-06-25,-14.7838,-0.119476,-0.212766,-0.170213
600724,2026-06-26,-23.0769,0.0,-0.143636,-0.085455
600724,2026-06-29,-27.2727,0.053846,-0.053846,
600724,2026-06-30,-29.0909,0.029586,-0.047337,
600724,2026-07-01,-21.958,-0.062724,-0.114695,
600724,2026-07-02,-24.7552,-0.018587,-0.091078,
600724,2026-07-03,-18.9985,-0.012727,-0.090909,
600724,2026-07-06,-19.2931,-0.04927,-0.067518,
600724,2026-07-07,-23.1222,0.003831,-0.021073,
600724,2026-07-08,-22.1726,0.011472,-0.038241,
600724,2026-07-09,-21.4286,-0.015152,-0.032197,
600724,2026-07-10,-19.1964,-0.103131,-0.062615,
600724,2026-07-13,-22.2388,-0.088292,-0.001919,
600724,2026-07-14,-21.791,-0.10687,-0.024809,
600724,2026-07-15,-21.0448,-0.126654,-0.011342,
600724,2026-07-16,-22.3881,-0.075,-0.026923,
600724,2026-07-17,-23.1861,-0.032854,0.032854,
600724,2026-07-20,-24.2424,0.035789,0.077895,
600724,2026-07-21,-25.3589,0.032051,0.098291,
600724,2026-07-22,-26.3158,0.069264,0.064935,
600724,2026-07-23,-23.2855,0.016632,0.054054,
600724,2026-07-24,-24.7604,0.061571,0.067941,
600724,2026-07-27,-15.3184,0.038618,,
600724,2026-07-28,-16.8675,0.057971,,
600724,2026-07-29,-14.9742,0.018219,,
600724,2026-07-30,-15.8348,0.04499,,
600724,2026-07-31,-13.9415,0.018,,
600724,2026-08-03,-10.0352,0.017613,,
600724,2026-08-04,-9.3972,0.0,,
600724,2026-08-05,-10.8156,0.039761,,
600724,2026-08-06,-9.3972,-0.009785,,
600724,2026-08-07,-9.7518,-0.011788,,
600724,2026-08-10,-5.4545,-0.015385,,
600724,2026-08-11,-3.9474,0.005871,,
600724,2026-08-12,-1.6917,-0.059273,,
600724,2026-08-13,-4.8872,0.001976,,
600724,2026-08-14,-4.7348,0.0,,
600724,2026-08-17,-3.0303,,,
600724,2026-08-18,-2.6515,,,
600724,2026-08-19,-6.8182,,,
600724,2026-08-20,-3.9773,,,
600724,2026-08-21,-4.7348,,,
000679,2026-06-24,-14.9567,-0.110465,-0.24564,-0.140988
000679,2026-06-25,-18.7886,-0.08067,-0.194825,-0.082192
000679,2026-06-26,-22.6205,-0.001597,-0.178914,-0.036741
000679,2026-06-29,-23.2386,-0.016103,-0.125604,
000679,2026-06-30,-23.733,-0.042139,-0.115073,
000679,2026-07-01,-24.3511,-0.044118,-0.081699,
000679,2026-07-02,-25.3399,-0.029801,-0.100993,
000679,2026-07-03,-22.7441,-0.0432,-0.0992,
000679,2026-07-06,-24.4747,-0.075286,-0.065466,
000679,2026-07-07,-26.9468,-0.030457,-0.01692,
000679,2026-07-08,-27.6885,0.0,-0.003419,
000679,2026-07-09,-27.5649,0.068259,0.027304,
000679,2026-07-10,-26.0816,0.008361,-0.013378,
000679,2026-07-13,-30.1607,-0.038938,0.076106,
000679,2026-07-14,-29.1718,-0.08377,0.071553,
000679,2026-07-15,-27.6885,-0.112821,0.082051,
000679,2026-07-16,-22.6205,-0.154952,0.0,
000679,2026-07-17,-25.4635,-0.147595,0.014925,
000679,2026-07-20,-30.828,0.0,0.145488,
000679,2026-07-21,-32.0828,0.04,0.16,
000679,2026-07-22,-30.8,0.082852,0.138728,
000679,2026-07-23,-25.2825,0.026465,0.139887,
000679,2026-07-24,-23.7389,0.095331,0.173152,
000679,2026-07-27,-19.4362,0.051565,,
000679,2026-07-28,-18.9911,0.064103,,
000679,2026-07-29,-16.6172,0.037367,,
000679,2026-07-30,-19.4362,0.108656,,
000679,2026-07-31,-16.4688,0.047957,,
000679,2026-08-03,-15.2819,0.064799,,
000679,2026-08-04,-13.7982,0.056799,,
000679,2026-08-05,-13.5015,0.085763,,
000679,2026-08-06,-10.6825,0.039867,,
000679,2026-08-07,-12.4629,0.037288,,
000679,2026-08-10,-9.7923,0.023026,,
000679,2026-08-11,-8.9021,-0.008143,,
000679,2026-08-12,-6.0831,-0.066351,,
000679,2026-08-13,-7.1217,-0.036741,,
000679,2026-08-14,-9.1988,-0.014706,,
000679,2026-08-17,-2.8125,,,
000679,2026-08-18,-4.8438,,,
000679,2026-08-19,-7.6562,,,
000679,2026-08-20,-5.7813,,,
000679,2026-08-21,-5.7813,,,
601599,2026-06-24,-13.0178,-0.034014,-0.034014,0.013605
601599,2026-06-25,-14.2012,-0.017241,0.010345,0.048276
601599,2026-06-26,-15.9763,0.014085,0.0,0.06338
601599,2026-06-29,-16.568,0.01773,0.039007,
601599,2026-06-30,-17.4556,0.007168,0.053763,
601599,2026-07-01,-15.4762,0.003521,0.049296,
601599,2026-07-02,-12.844,0.003509,0.042105,
601599,2026-07-03,-10.559,0.017361,0.048611,
601599,2026-07-06,-10.8696,0.0,0.073171,
601599,2026-07-07,-12.7329,0.042705,0.11032,
601599,2026-07-08,-9.8101,0.052632,0.073684,
601599,2026-07-09,-9.4937,0.055944,0.066434,
601599,2026-07-10,-7.2785,0.006826,0.030717,
601599,2026-07-13,-9.1772,0.013937,0.080139,
601599,2026-07-14,-7.2785,-0.006826,0.051195,
601599,2026-07-15,-3.8462,-0.053333,0.04,
601599,2026-07-16,-3.2051,-0.029801,0.013245,
601599,2026-07-17,-5.1447,-0.037288,0.030508,
601599,2026-07-20,-6.4309,0.006873,0.054983,
601599,2026-07-21,-6.4309,0.010309,0.04811,
601599,2026-07-22,-7.4919,0.049296,0.049296,
601599,2026-07-23,-4.5603,0.013652,0.037543,
601599,2026-07-24,-7.4919,0.06338,0.06338,
601599,2026-07-27,-4.5603,0.051195,,
601599,2026-07-28,-4.2345,0.061224,,
601599,2026-07-29,-2.9316,0.026846,,
601599,2026-07-30,-3.2573,0.026936,,
601599,2026-07-31,-1.6287,0.0,,
601599,2026-08-03,0.3257,0.006494,,
601599,2026-08-04,1.2987,-0.012821,,
601599,2026-08-05,-2.2364,0.019608,,
601599,2026-08-06,-2.5559,0.003279,,
601599,2026-08-07,-3.5144,0.006623,,
601599,2026-08-10,-0.9585,-0.009677,,
601599,2026-08-11,-1.5974,-0.00974,,
601599,2026-08-12,-0.3195,-0.044872,,
601599,2026-08-13,-2.2364,-0.006536,,
601599,2026-08-14,-3.4921,-0.006579,,
601599,2026-08-17,-2.5397,,,
601599,2026-08-18,-3.1746,,,
601599,2026-08-19,-5.3968,,,
601599,2026-08-20,-3.4921,,,
601599,2026-08-21,-4.127,,,
000570,2026-06-24,-16.835,-0.032389,-0.050607,0.010121
000570,2026-06-25,-16.9257,0.004158,0.012474,0.051975
000570,2026-06-26,-17.2775,0.054852,0.0,0.059072
000570,2026-06-29,-17.9756,0.059574,0.025532,
000570,2026-06-30,-18.3566,0.034261,0.038544,
000570,2026-07-01,-16.4336,0.01046,0.029289,
000570,2026-07-02,-14.2096,0.0,0.012422,
000570,2026-07-03,-11.1901,-0.028,-0.008,
000570,2026-07-06,-11.5453,-0.054217,0.014056,
000570,2026-07-07,-12.8159,0.006211,0.037267,
000570,2026-07-08,-12.5,0.016563,0.035197,
000570,2026-07-09,-9.5506,0.022774,0.035197,
000570,2026-07-10,-8.9888,-0.018519,0.014403,
000570,2026-07-13,-11.7978,0.036093,0.072187,
000570,2026-07-14,-8.9888,-0.020576,0.028807,
000570,2026-07-15,-6.4762,-0.044807,0.038697,
000570,2026-07-16,-5.9048,-0.01417,0.01417,
000570,2026-07-17,-9.1429,-0.006289,0.048218,
000570,2026-07-20,-7.0476,-0.012295,0.040984,
000570,2026-07-21,-9.3333,0.018908,0.073529,
000570,2026-07-22,-8.577,0.049041,0.063966,
000570,2026-07-23,-3.9448,0.004107,0.039014,
000570,2026-07-24,-6.5089,0.046414,0.059072,
000570,2026-07-27,-4.931,0.047718,,
000570,2026-07-28,-4.3393,0.03299,,
000570,2026-07-29,-2.9586,0.01626,,
000570,2026-07-30,-3.5503,0.022495,,
000570,2026-07-31,-2.1696,-0.006048,,
000570,2026-08-03,-0.3945,0.0,,
000570,2026-08-04,-0.9881,-0.001996,,
000570,2026-08-05,-1.7682,0.02,,
000570,2026-08-06,-1.7682,0.002,,
000570,2026-08-07,-3.1434,0.014199,,
000570,2026-08-10,-0.7859,0.005941,,
000570,2026-08-11,-1.7682,0.022,,
000570,2026-08-12,0.1965,-0.021569,,
000570,2026-08-13,-2.7184,0.00998,,
000570,2026-08-14,-2.9126,0.004,,
000570,2026-08-17,-1.3592,,,
000570,2026-08-18,-0.7767,,,
000570,2026-08-19,-3.1068,,,
000570,2026-08-20,-1.7476,,,
000570,2026-08-21,-2.5243,,,
002530,2026-06-24,-13.0539,-0.044077,-0.095041,-0.048209
002530,2026-06-25,-14.77,-0.017045,-0.03267,0.0
002530,2026-06-26,-16.4835,0.032164,-0.04386,0.030702
002530,2026-06-29,-17.5824,0.01037,0.002963,
002530,2026-06-30,-16.9719,-0.025,0.023529,
002530,2026-07-01,-15.2625,-0.040346,0.010086,
002530,2026-07-02,-15.5067,-0.049133,0.008671,
002530,2026-07-03,-13.7973,-0.049575,0.016997,
002530,2026-07-06,-16.7277,-0.060117,0.061584,
002530,2026-07-07,-19.0476,-0.019608,0.099548,
002530,2026-07-08,-18.6813,-0.007508,0.153153,
002530,2026-07-09,-19.6581,0.025836,0.139818,
002530,2026-07-10,-16.646,-0.023845,0.078987,
002530,2026-07-13,-18.7579,0.029641,0.141966,
002530,2026-07-14,-17.6172,0.027692,0.115385,
002530,2026-07-15,-14.7097,-0.006051,0.102874,
002530,2026-07-16,-12.7907,0.008889,0.09037,
002530,2026-07-17,-15.3747,-0.001527,0.11145,
002530,2026-07-20,-14.7287,0.025758,0.106061,
002530,2026-07-21,-13.6951,0.041916,0.07485,
002530,2026-07-22,-12.749,0.066971,0.05175,
002530,2026-07-23,-6.1983,0.024963,0.033774,
002530,2026-07-24,-8.2749,0.097859,0.077982,
002530,2026-07-27,-5.0491,0.069424,,
002530,2026-07-28,-2.3843,0.047414,,
002530,2026-07-29,-1.683,0.095578,,
002530,2026-07-30,-2.1038,0.074499,,
002530,2026-07-31,0.4196,0.008357,,
002530,2026-08-03,0.0,0.01105,,
002530,2026-08-04,0.6906,-0.005487,,
002530,2026-08-05,4.4898,-0.050781,,
002530,2026-08-06,-3.8462,-0.018667,,
002530,2026-08-07,-7.1795,0.005525,,
002530,2026-08-10,-6.1538,-0.002732,,
002530,2026-08-11,-7.0513,-0.009655,,
002530,2026-08-12,-6.5385,-0.052126,,
002530,2026-08-13,-5.641,-0.043478,,
002530,2026-08-14,-6.6667,-0.031593,,
002530,2026-08-17,-6.4103,,,
002530,2026-08-18,-7.9487,,,
002530,2026-08-19,-11.4103,,,
002530,2026-08-20,-9.7436,,,
002530,2026-08-21,-9.6154,,,
605296,2026-06-24,-12.5482,0.178357,0.254509,0.200802
605296,2026-06-25,-11.6071,0.179798,0.233535,0.229091
605296,2026-06-26,-1.1615,0.068674,0.105398,0.110173
605296,2026-06-29,4.5372,0.047222,0.042361,
605296,2026-06-30,-4.7489,0.06528,0.073529,
