股票代码,股票简称,首次预约,初次变更,二次变更,三次变更,实际披露,np_yoy_pct,rev_yoy_pct,np_rank_pct,tier
688218,江苏北人,2026-08-29,2026-08-22,,,2026-08-22,166.7053832026,21.045680823,0.8801169590643275,Beat(前1/3)
688219,会通股份,2026-08-22,,,,2026-08-22,2.0,20.1508103441,0.42923976608187137,InLine(中1/3)
688227,品高股份,2026-08-15,,,,2026-08-15,127.9887231964,10.0354030321,0.8456140350877193,Beat(前1/3)
688234,天岳先进,2026-08-20,,,,2026-08-20,-638.75,15.0970720694,0.016374269005847954,Miss(后1/3)
688252,天德钰,2026-08-12,,,,2026-08-12,-9.42,-0.220963534,0.34093567251461987,InLine(中1/3)
688256,寒武纪,2026-08-08,,,,2026-08-08,122.61,108.1331369113,0.8409356725146199,Beat(前1/3)
688260,昀冢科技,2026-07-31,2026-08-14,,,2026-08-14,8.6771966617,53.6750374161,0.5076023391812865,InLine(中1/3)
688261,东微半导,2026-08-20,,,,2026-08-20,285.41,19.5835547497,0.9321637426900585,Beat(前1/3)
688266,泽璟制药,2026-08-01,,,,2026-08-01,979.0933971189,220.8781295535,0.9801169590643275,Beat(前1/3)
688267,中触媒,2026-08-20,,,,2026-08-20,-36.54,-0.4462705906,0.20994152046783626,Miss(后1/3)
688271,联影医疗,2026-08-20,,,,2026-08-20,-10.12,17.2156693851,0.3374269005847953,InLine(中1/3)
688276,百克生物,2026-08-21,,,,2026-08-21,29.18623222,6.8865336111,0.6368421052631579,InLine(中1/3)
688278,特宝生物,2026-08-19,,,,2026-08-19,11.37,21.5772053732,0.5251461988304094,InLine(中1/3)
688281,华秦科技,2026-08-20,,,,2026-08-20,17.55,42.1247743751,0.5657894736842105,InLine(中1/3)
688286,敏芯股份,2026-08-15,,,,2026-08-15,-181.84,-18.7207071744,0.05555555555555555,Miss(后1/3)
688290,景业智能,2026-08-20,,,,2026-08-20,-511.42,-4.4932950445,0.021052631578947368,Miss(后1/3)
688297,中无人机,2026-08-19,,,,2026-08-19,72.87,272.4767912404,0.7736842105263158,Beat(前1/3)
688300,联瑞新材,2026-08-15,,,,2026-08-15,7.48,21.2056258637,0.49415204678362573,InLine(中1/3)
688301,奕瑞科技,2026-08-14,,,,2026-08-14,21.25,56.658321703,0.5929824561403508,InLine(中1/3)
688303,大全能源,2026-08-21,,,,2026-08-21,-39.1014184583,-57.6343600526,0.20116959064327486,Miss(后1/3)
688309,恒誉科技,2026-08-11,,,,2026-08-11,865.58,149.6024916276,0.9754385964912281,Beat(前1/3)
688313,仕佳光子,2026-08-01,,,,2026-08-01,45.3,50.6601605112,0.7070175438596491,Beat(前1/3)
688319,欧林生物,2026-08-27,2026-08-18,,,2026-08-18,-349.09,18.1371742612,0.02982456140350877,Miss(后1/3)
688321,微芯生物,2026-08-20,,,,2026-08-20,141.21,33.6032956103,0.8625730994152047,Beat(前1/3)
688322,奥比中光,2026-08-22,,,,2026-08-22,-30.82,0.490642501,0.23157894736842105,Miss(后1/3)
688323,瑞华泰,2026-08-22,,,,2026-08-22,-15.9388003011,24.005025848,0.30818713450292395,Miss(后1/3)
688327,云从科技,2026-08-22,,,,2026-08-22,65.7230673832,-40.6673586768,0.7573099415204678,Beat(前1/3)
688328,深科达,2026-08-18,,,,2026-08-18,198.23,21.0306489102,0.9017543859649123,Beat(前1/3)
688332,中科蓝讯,2026-08-19,,,,2026-08-19,265.77,11.5231736486,0.9263157894736842,Beat(前1/3)
688334,西高院,2026-08-20,,,,2026-08-20,4.87,5.0720143653,0.4631578947368421,InLine(中1/3)
688336,三生国健,2026-08-21,,,,2026-08-21,95.1,34.841920745,0.8058479532163743,Beat(前1/3)
688338,赛科希德,2026-08-22,,,,2026-08-22,-11.41,-4.3145839024,0.3309941520467836,Miss(后1/3)
688345,博力威,2026-08-08,2026-08-15,,,2026-08-15,101.24,30.4767874994,0.8122807017543859,Beat(前1/3)
688352,颀中科技,2026-08-15,,,,2026-08-15,-405.92,-3.4580594835,0.025146198830409357,Miss(后1/3)
688353,华盛锂电,2026-08-20,,,,2026-08-20,451.483715654,126.512398032,0.9532163742690059,Beat(前1/3)
688365,光云科技,2026-08-22,,,,2026-08-22,196.0957668583,15.132086046,0.9,Beat(前1/3)
688366,昊海生科,2026-08-22,,,,2026-08-22,-46.64,-9.6043691479,0.1736842105263158,Miss(后1/3)
688370,丛麟科技,2026-08-22,,,,2026-08-22,294.48,-3.2721541822,0.9339181286549708,Beat(前1/3)
688375,国博电子,2026-08-20,,,,2026-08-20,-51.26,-17.2281986477,0.16198830409356726,Miss(后1/3)
688377,迪威尔,2026-08-22,,,,2026-08-22,-35.97,1.9997479108,0.2134502923976608,Miss(后1/3)
688378,奥来德,2026-08-20,,,,2026-08-20,551.02,64.1447568998,0.9649122807017544,Beat(前1/3)
688380,中微半导,2026-08-17,,,,2026-08-17,98.48,44.0139092508,0.8093567251461988,Beat(前1/3)
688381,帝奥微,2026-08-31,2026-08-22,,,2026-08-22,3391.3913348359,-25.242137837,0.9964912280701754,Beat(前1/3)
688382,益方生物,2026-08-21,,,,2026-08-21,-14.7774070941,178.2278330158,0.3146198830409357,Miss(后1/3)
688383,新益昌,2026-08-21,,,,2026-08-21,1706.7,36.0519489346,0.9883040935672515,Beat(前1/3)
688385,复旦微电,2026-08-18,,,,2026-08-18,338.58,21.0263401039,0.9432748538011696,Beat(前1/3)
688389,普门科技,2026-08-22,,,,2026-08-22,-34.8,19.1494557677,0.21842105263157896,Miss(后1/3)
688395,正弦电气,2026-08-22,,,,2026-08-22,15.57,17.0451304622,0.5555555555555556,InLine(中1/3)
688398,赛特新材,2026-08-22,,,,2026-08-22,-86.1,4.8222282757,0.10029239766081871,Miss(后1/3)
688403,汇成股份,2026-08-13,,,,2026-08-13,-94.78,10.671828757,0.08596491228070176,Miss(后1/3)
688419,耐科装备,2026-08-22,,,,2026-08-22,18.2,33.112740805,0.5707602339181287,InLine(中1/3)
688425,铁建重工,2026-08-20,,,,2026-08-20,-31.38,-11.6309450425,0.2304093567251462,Miss(后1/3)
688432,有研硅,2026-08-14,,,,2026-08-14,25.71,21.2043577946,0.6192982456140351,InLine(中1/3)
688433,华曙高科,2026-08-05,2026-08-12,,,2026-08-12,87.09,42.2659532908,0.7976608187134503,Beat(前1/3)
688448,磁谷科技,2026-08-18,,,,2026-08-18,-73.04,5.7366487446,0.12105263157894737,Miss(后1/3)
688459,哈铁科技,2026-08-14,,,,2026-08-14,-109.76,-18.7284821506,0.07894736842105263,Miss(后1/3)
688466,金科环境,2026-08-21,,,,2026-08-21,-57.39,-24.5070126633,0.15497076023391812,Miss(后1/3)
688469,芯联集成,2026-08-11,,,,2026-08-11,263.4,30.5282184349,0.9251461988304094,Beat(前1/3)
688475,萤石网络,2026-07-25,,,,2026-07-25,35.44,6.3521377609,0.6672514619883041,Beat(前1/3)
688479,友车科技,2026-08-22,,,,2026-08-22,-28.04,-6.5274515975,0.24502923976608187,Miss(后1/3)
688484,南芯科技,2026-08-31,2026-08-18,,,2026-08-18,-136.58,5.1857824986,0.06666666666666667,Miss(后1/3)
688499,利元亨,2026-08-15,,,,2026-08-15,16.58,28.1791160749,0.560233918128655,InLine(中1/3)
688505,复旦张江,2026-08-15,,,,2026-08-15,545.57,-4.5779572226,0.9643274853801169,Beat(前1/3)
688508,芯朋微,2026-08-15,,,,2026-08-15,74.13,4.5737666335,0.7771929824561403,Beat(前1/3)
688510,航亚科技,2026-08-18,,,,2026-08-18,-16.19,1.1388521784,0.30760233918128654,Miss(后1/3)
688513,苑东生物,2026-08-21,,,,2026-08-21,-4.99,0.6798602713,0.3730994152046784,InLine(中1/3)
688521,芯原股份,2026-08-22,2026-08-18,,,2026-08-18,-91.379633091,91.3678078628,0.09181286549707603,Miss(后1/3)
688523,航天环宇,2026-08-21,,,,2026-08-21,-88.55,-24.4523468347,0.09649122807017543,Miss(后1/3)
688531,日联科技,2026-08-15,,,,2026-08-15,54.63,55.3899509991,0.7345029239766082,Beat(前1/3)
688536,思瑞浦,2026-08-20,,,,2026-08-20,368.52,69.1856086309,0.9485380116959065,Beat(前1/3)
688545,兴福电子,2026-08-18,,,,2026-08-18,17.91,43.7110433435,0.5684210526315789,InLine(中1/3)
688549,中巨芯,2026-08-08,,,,2026-08-08,72.75,40.9816865835,0.7730994152046784,Beat(前1/3)
688550,瑞联新材,2026-08-21,,,,2026-08-21,-22.3,2.2671806432,0.2754385964912281,Miss(后1/3)
688551,科威尔,2026-08-22,,,,2026-08-22,-51.4,-3.1463958177,0.16140350877192983,Miss(后1/3)
688553,汇宇制药,2026-08-22,,,,2026-08-22,171.4175049985,21.7906060965,0.8836257309941521,Beat(前1/3)
688557,兰剑智能,2026-08-21,,,,2026-08-21,6.07,4.433606746,0.47485380116959064,InLine(中1/3)
688569,铁科轨道,2026-08-19,,,,2026-08-19,32.38,25.1538855976,0.6523391812865497,InLine(中1/3)
688578,艾力斯,2026-08-20,,,,2026-08-20,46.57,39.8534171741,0.7116959064327485,Beat(前1/3)
688579,地纬智能,2026-08-22,,,,2026-08-22,-238.7383181608,-38.0375601443,0.04327485380116959,Miss(后1/3)
688581,安杰思,2026-08-07,,,,2026-08-07,-6.27,-0.2847692686,0.36432748538011694,InLine(中1/3)
688582,芯动联科,2026-08-18,,,,2026-08-18,-76.36,-38.1350873055,0.11578947368421053,Miss(后1/3)
688585,上纬新材,2026-08-25,2026-08-15,,,2026-08-15,-656.97,2.4186817789,0.0152046783625731,Miss(后1/3)
688589,力合微,2026-08-21,,,,2026-08-21,-22.37,6.0072183456,0.2739766081871345,Miss(后1/3)
688593,新相微,2026-08-22,,,,2026-08-22,8.07,9.2976901681,0.4988304093567251,InLine(中1/3)
688599,天合光能,2026-08-27,2026-08-07,,,2026-08-07,90.7505980545,2.9920497086,0.8011695906432749,Beat(前1/3)
688600,皖仪科技,2026-08-11,,,,2026-08-11,2863.13,26.776250837,0.995906432748538,Beat(前1/3)
688602,康鹏科技,2026-08-22,,,,2026-08-22,-231.51,-28.7187354099,0.04502923976608187,Miss(后1/3)
688608,恒玄科技,2026-08-20,,,,2026-08-20,-43.87,-30.2941207792,0.18333333333333332,Miss(后1/3)
688609,九联科技,2026-08-12,,,,2026-08-12,128.5100721376,30.91537686,0.8473684210526315,Beat(前1/3)
688610,埃科光电,2026-08-19,,,,2026-08-19,91.92,82.3315306969,0.8029239766081872,Beat(前1/3)
688612,威迈斯,2026-08-11,,,,2026-08-11,5.37,-3.1271895061,0.4672514619883041,InLine(中1/3)
688615,合合信息,2026-08-20,,,,2026-08-20,4.81,22.2827166865,0.4625730994152047,InLine(中1/3)
688617,惠泰医疗,2026-08-20,,,,2026-08-20,26.38,25.749347161,0.6228070175438597,InLine(中1/3)
688619,罗普特,2026-08-31,2026-08-22,,,2026-08-22,12.0714115806,-10.6548970786,0.5304093567251462,InLine(中1/3)
688623,双元科技,2026-08-15,,,,2026-08-15,19.68,12.7995638609,0.5824561403508772,InLine(中1/3)
688625,呈和科技,2026-08-31,2026-08-21,,,2026-08-21,-12.57,2.993217514,0.32339181286549706,Miss(后1/3)
688627,精智达,2026-08-29,2026-08-19,,,2026-08-19,59.9,81.1679117713,0.7456140350877193,Beat(前1/3)
688628,优利德,2026-08-15,,,,2026-08-15,42.82,32.0190119385,0.695906432748538,Beat(前1/3)
688636,智明达,2026-08-20,,,,2026-08-20,40.12,0.6914234469,0.6812865497076024,Beat(前1/3)
688646,逸飞激光,2026-08-27,2026-08-18,,,2026-08-18,-186.9,56.1819422207,0.05146198830409357,Miss(后1/3)
688656,浩欧博,2026-08-18,,,,2026-08-18,37.05,3.2201086051,0.672514619883041,Beat(前1/3)
688657,浩辰软件,2026-08-15,,,,2026-08-15,-16.89,25.7984430363,0.3017543859649123,Miss(后1/3)
688658,悦康药业,2026-08-21,,,,2026-08-21,-6.1416851447,1.1794552653,0.3649122807017544,InLine(中1/3)
688660,电气风电,2026-08-18,,,,2026-08-18,-94.1827468187,112.2674371452,0.08654970760233918,Miss(后1/3)
688662,富信科技,2026-08-19,,,,2026-08-19,8.52,8.5223254956,0.5052631578947369,InLine(中1/3)
688665,四方光电,2026-08-20,,,,2026-08-20,-4.31,6.7193109875,0.3783625730994152,InLine(中1/3)
688667,菱电电控,2026-08-22,,,,2026-08-22,50.39,-28.0514182127,0.7239766081871345,Beat(前1/3)
688668,鼎通科技,2026-08-25,2026-08-05,,,2026-08-05,59.24,31.1725087259,0.7444444444444445,Beat(前1/3)
688670,金迪克,2026-08-21,,,,2026-08-21,-28.7929850842,-74.1527495339,0.23976608187134502,Miss(后1/3)
688676,金盘科技,2026-08-21,,,,2026-08-21,14.23,12.72871564,0.5456140350877193,InLine(中1/3)
688677,海泰新光,2026-08-21,,,,2026-08-21,2.49,20.6899836794,0.43508771929824563,InLine(中1/3)
688683,莱尔科技,2026-08-19,,,,2026-08-19,26.97,83.4296613212,0.6251461988304093,InLine(中1/3)
688685,迈信林,2026-08-22,,,,2026-08-22,-73.79,-6.7198902503,0.11812865497076024,Miss(后1/3)
688686,奥普特,2026-08-20,,,,2026-08-20,16.78,32.4634399476,0.5614035087719298,InLine(中1/3)
688687,凯因科技,2026-08-22,,,,2026-08-22,-43.55,-15.8242402061,0.18538011695906434,Miss(后1/3)
688689,银河微电,2026-08-10,,,,2026-08-10,77.28,28.2752010183,0.783625730994152,Beat(前1/3)
688699,明微电子,2026-08-15,,,,2026-08-15,340.36,69.2571939285,0.9438596491228071,Beat(前1/3)
688700,东威科技,2026-08-25,2026-08-08,,,2026-08-08,133.21,51.9387894538,0.8538011695906432,Beat(前1/3)
688707,振华新材,2026-08-22,,,,2026-08-22,19.8515790586,-8.8523754713,0.583625730994152,InLine(中1/3)
688755,汉邦科技,2026-08-20,,,,2026-08-20,59.72,19.7500912058,0.7450292397660818,Beat(前1/3)
688766,普冉股份,2026-08-19,,,,2026-08-19,1929.65,336.6701829247,0.9894736842105263,Beat(前1/3)
688778,厦钨新能,2026-08-20,,,,2026-08-20,46.62,91.089293552,0.712280701754386,Beat(前1/3)
688779,五矿新能,2026-08-18,,,,2026-08-18,1507.6335597105,168.9977570192,0.9865497076023392,Beat(前1/3)
688781,视涯科技,2026-08-21,,,,2026-08-21,56.3523647902,287.8650520737,0.7397660818713451,Beat(前1/3)
688788,科思科技,2026-08-20,,,,2026-08-20,-62.04,-36.9521046605,0.14327485380116958,Miss(后1/3)
688795,摩尔线程,2026-08-10,,,,2026-08-10,95.732267092,147.4213793771,0.8076023391812865,Beat(前1/3)
688798,艾为电子,2026-08-20,,,,2026-08-20,-39.39,-1.3967187849,0.20058479532163742,Miss(后1/3)
688820,盛合晶微,2026-08-20,,,,2026-08-20,3.33,7.2006133293,0.4409356725146199,InLine(中1/3)
689009,九号公司,2026-08-11,,,,2026-08-11,-18.79,22.276281907,0.2941520467836257,Miss(后1/3)
900939,汇丽B,2026-08-15,,,,2026-08-15,-92.32,-17.9774663266,0.09005847953216374,Miss(后1/3)
920000,安徽凤凰,2026-08-24,2026-08-14,,,2026-08-14,-14.58,3.8876698141,0.316374269005848,Miss(后1/3)
920002,万达轴承,2026-08-20,2026-08-03,,,2026-08-03,4.44,12.2379484584,0.458187134502924,InLine(中1/3)
920003,中诚咨询,2026-08-20,,,,2026-08-20,-8.28,-9.1989667872,0.34912280701754383,InLine(中1/3)
920005,鼎佳精密,2026-08-18,,,,2026-08-18,-23.96,17.9259522409,0.2654970760233918,Miss(后1/3)
920007,酉立智能,2026-08-07,,,,2026-08-07,-63.77,8.3227481872,0.1391812865497076,Miss(后1/3)
920010,凯添燃气,2026-08-20,,,,2026-08-20,5.65,22.5249283595,0.47134502923976607,InLine(中1/3)
920012,创达新材,2026-08-20,,,,2026-08-20,10.72,14.8802691639,0.5216374269005848,InLine(中1/3)
920015,锦华新材,2026-08-14,,,,2026-08-14,-43.82,-28.0119756285,0.18421052631578946,Miss(后1/3)
920016,中草香料,2026-08-21,,,,2026-08-21,37.32,38.1632203903,0.6742690058479532,Beat(前1/3)
920017,星昊医药,2026-08-10,,,,2026-08-10,29.59,2.0042819262,0.6403508771929824,InLine(中1/3)
920021,流金科技,2026-08-21,,,,2026-08-21,464.61,-13.6440947294,0.9549707602339181,Beat(前1/3)
920023,*ST田野,2026-08-28,2026-08-21,2026-08-14,,2026-08-14,-94.16,-6.7541505606,0.08771929824561403,Miss(后1/3)
920026,卓兆点胶,2026-08-18,,,,2026-08-18,-35.23,25.3422903582,0.2152046783625731,Miss(后1/3)
920027,交大铁发,2026-08-21,,,,2026-08-21,19.06,13.1536001138,0.5760233918128655,InLine(中1/3)
920035,精创电气,2026-08-17,,,,2026-08-17,12.58,26.2562293768,0.5350877192982456,InLine(中1/3)
920036,觅睿科技,2026-08-20,,,,2026-08-20,-35.1,1.5668069459,0.21637426900584794,Miss(后1/3)
920045,蘅东光,2026-08-21,,,,2026-08-21,113.32,76.751145324,0.8309941520467836,Beat(前1/3)
920050,爱伦医疗,2026-08-24,2026-07-31,,,2026-07-31,26.17,46.4273924979,0.6222222222222222,InLine(中1/3)
920061,西磁科技,2026-08-21,,,,2026-08-21,54.27,12.5436085568,0.7333333333333333,Beat(前1/3)
920065,千岸科技,2026-08-20,,,,2026-08-20,-3.14,5.5713152364,0.3847953216374269,InLine(中1/3)
920066,科拜尔,2026-08-19,,,,2026-08-19,46.87,13.705460562,0.7128654970760234,Beat(前1/3)
920077,吉林碳谷,2026-08-18,2026-08-10,,,2026-08-10,36.4,27.7318854632,0.6713450292397661,Beat(前1/3)
920080,奥美森,2026-08-20,,,,2026-08-20,19.19,8.9522934181,0.5766081871345029,InLine(中1/3)
920081,欧伦电气,2026-08-26,2026-08-14,,,2026-08-14,8.6,22.7356580215,0.5058479532163743,InLine(中1/3)
920086,科马材料,2026-08-20,,,,2026-08-20,6.7,9.1434188419,0.4842105263157895,InLine(中1/3)
920089,禾昌聚合,2026-08-10,,,,2026-08-10,-15.72,-0.0348145541,0.3105263157894737,Miss(后1/3)
920090,*ST同辉,2026-08-27,2026-08-20,,,2026-08-20,31.12,-40.427796057,0.6473684210526316,InLine(中1/3)
920096,嘉晨智能,2026-08-12,,,,2026-08-12,12.16,19.5773015431,0.5327485380116959,InLine(中1/3)
920099,瑞华技术,2026-08-21,,,,2026-08-21,-184.57,-47.7175742063,0.05380116959064327,Miss(后1/3)
920110,雷特科技,2026-08-18,,,,2026-08-18,-28.39,4.1572102198,0.24269005847953215,Miss(后1/3)
920111,聚星科技,2026-08-20,,,,2026-08-20,239.98,148.0646021304,0.9175438596491228,Beat(前1/3)
920118,太湖远大,2026-08-20,,,,2026-08-20,226.41,15.845425142,0.9134502923976608,Beat(前1/3)
920125,鸿仕达,2026-08-17,2026-08-07,,,2026-08-07,332.0,38.6725764882,0.9409356725146198,Beat(前1/3)
920139,华岭股份,2026-08-17,,,,2026-08-17,34.2311810691,1.051454553,0.6614035087719298,InLine(中1/3)
920145,恒合股份,2026-08-21,,,,2026-08-21,-66.28,-52.1916485148,0.13567251461988303,Miss(后1/3)
920152,昆工科技,2026-08-28,2026-08-20,,,2026-08-20,-45.11,-13.2069937379,0.17953216374269007,Miss(后1/3)
920165,珈凯生物,2026-08-20,,,,2026-08-20,29.47,23.7576881527,0.6391812865497076,InLine(中1/3)
920176,维琪科技,2026-08-21,,,,2026-08-21,4.55,-7.1829304131,0.460233918128655,InLine(中1/3)
920179,凯德石英,2026-08-27,2026-08-19,,,2026-08-19,-48.31,-12.4442537277,0.16842105263157894,Miss(后1/3)
920188,悦龙科技,2026-08-17,2026-08-11,,,2026-08-11,4.13,11.2006931917,0.45321637426900585,InLine(中1/3)
920189,康美特,2026-08-21,,,,2026-08-21,39.28,21.829960816,0.6777777777777778,Beat(前1/3)
920190,雷神科技,2026-08-10,,,,2026-08-10,41.27,4.1032309123,0.6871345029239766,Beat(前1/3)
920191,瑞尔竞达,2026-08-18,,,,2026-08-18,-18.97,4.0875855844,0.2932748538011696,Miss(后1/3)
920193,吉和昌,2026-08-12,,,,2026-08-12,83.67,24.6277101157,0.791812865497076,Beat(前1/3)
920198,微创光电,2026-07-31,2026-08-06,,,2026-08-06,109.46,51.3797066376,0.8257309941520468,Beat(前1/3)
920200,振宏股份,2026-08-20,,,,2026-08-20,-19.85,7.1154213588,0.28654970760233917,Miss(后1/3)
920206,彩客科技,2026-08-18,,,,2026-08-18,-0.56,6.8837526638,0.40292397660818713,InLine(中1/3)
920207,众诚科技,2026-07-31,2026-08-06,,,2026-08-06,146.75,41.5141984701,0.8666666666666667,Beat(前1/3)
920208,青矩技术,2026-08-17,,,,2026-08-17,13.65,-0.173455168,0.5415204678362573,InLine(中1/3)
920212,智新电子,2026-08-18,,,,2026-08-18,198.45,16.2941783291,0.9023391812865497,Beat(前1/3)
920247,华密新材,2026-08-07,,,,2026-08-07,19.5,16.3235444712,0.5807017543859649,InLine(中1/3)
920249,利尔达,2026-08-19,,,,2026-08-19,345.64,35.0107426198,0.9450292397660819,Beat(前1/3)
920261,一诺威,2026-08-20,2026-08-07,,,2026-08-07,23.72,29.5561335316,0.6105263157894737,InLine(中1/3)
920262,太湖雪,2026-07-31,,,,2026-07-31,42.52,15.6731102536,0.6935672514619883,Beat(前1/3)
920266,生物谷,2026-08-28,2026-08-21,2026-08-10,,2026-08-10,84.42,-3.2551448942,0.7935672514619883,Beat(前1/3)
920274,宏裕包材,2026-08-14,,,,2026-08-14,37.19,15.4538553988,0.6736842105263158,Beat(前1/3)
920275,驱动力,2026-08-28,2026-08-20,,,2026-08-20,-132.18,-0.7503849543,0.06900584795321638,Miss(后1/3)
920284,灵鸽科技,2026-08-21,,,,2026-08-21,-167.92,62.7159908939,0.0608187134502924,Miss(后1/3)
920299,灿能电力,2026-08-21,,,,2026-08-21,-39.81,0.8085902921,0.19883040935672514,Miss(后1/3)
920304,迪尔化工,2026-08-10,,,,2026-08-10,-38.68,39.3870000317,0.204093567251462,Miss(后1/3)
920371,欧福蛋业,2026-08-21,,,,2026-08-21,-81.79,4.5580889386,0.10467836257309941,Miss(后1/3)
920394,民士达,2026-08-20,,,,2026-08-20,-8.31,-2.8259749894,0.3485380116959064,InLine(中1/3)
920396,常辅股份,2026-08-18,,,,2026-08-18,-0.28,6.753420575,0.404093567251462,InLine(中1/3)
920402,硅烷科技,2026-08-28,2026-08-20,,,2026-08-20,-118.07,-47.8217122389,0.07426900584795322,Miss(后1/3)
920407,驰诚股份,2026-08-06,,,,2026-08-06,2.97,19.4163019401,0.43742690058479533,InLine(中1/3)
920418,苏轴股份,2026-08-17,,,,2026-08-17,-31.67,3.2965628755,0.22982456140350876,Miss(后1/3)
920425,乐创技术,2026-08-20,,,,2026-08-20,105.94,80.1444337751,0.8222222222222222,Beat(前1/3)
920429,康比特,2026-08-14,,,,2026-08-14,56.83,-20.6128060758,0.7412280701754386,Beat(前1/3)
920454,同心传动,2026-08-03,,,,2026-08-03,-0.48,-11.5904587245,0.40350877192982454,InLine(中1/3)
920469,富恒新材,2026-08-24,2026-08-21,,,2026-08-21,3.66,6.5553874247,0.44853801169590646,InLine(中1/3)
920471,美邦科技,2026-08-21,,,,2026-08-21,388.22,17.1350023985,0.9491228070175438,Beat(前1/3)
920475,三友科技,2026-08-07,,,,2026-08-07,187.47,122.6143315433,0.8970760233918129,Beat(前1/3)
920476,海能技术,2026-08-17,,,,2026-08-17,107.3,16.5282047735,0.8233918128654971,Beat(前1/3)
920478,峆一药业,2026-08-28,2026-08-21,,,2026-08-21,-106.25,-53.2639385672,0.08011695906432749,Miss(后1/3)
920489,佳先股份,2026-08-28,2026-08-21,,,2026-08-21,-154.22,-2.6690050394,0.06491228070175438,Miss(后1/3)
920509,同惠电子,2026-08-11,,,,2026-08-11,10.45,13.0757663503,0.5210526315789473,InLine(中1/3)
920510,丰光精密,2026-08-14,,,,2026-08-14,332.67,30.857184657,0.9415204678362573,Beat(前1/3)
920526,凯华材料,2026-08-21,,,,2026-08-21,31.05,5.7997584889,0.6467836257309941,InLine(中1/3)
920527,夜光明,2026-08-26,2026-08-20,,,2026-08-20,109.23,4.7738930361,0.8245614035087719,Beat(前1/3)
920533,骏创科技,2026-08-20,,,,2026-08-20,37.33,10.8639906899,0.6748538011695906,Beat(前1/3)
920564,天润科技,2026-08-27,2026-08-21,,,2026-08-21,-450.43,-48.6558582555,0.02280701754385965,Miss(后1/3)
920571,国航远洋,2026-08-10,,,,2026-08-10,603.81,47.1895129271,0.9660818713450292,Beat(前1/3)
920575,*ST康乐,2026-08-28,2026-08-21,,,2026-08-21,35.26,-77.5439357234,0.6654970760233918,InLine(中1/3)
920576,天力复合,2026-08-10,,,,2026-08-10,-78.95,-27.6624479261,0.10935672514619883,Miss(后1/3)
920579,机科股份,2026-08-28,2026-08-21,,,2026-08-21,-345.85,-6.9112853857,0.0304093567251462,Miss(后1/3)
920580,科创新材,2026-08-26,2026-08-12,,,2026-08-12,115.71,42.3758462795,0.8321637426900584,Beat(前1/3)
920656,海昇药业,2026-08-20,,,,2026-08-20,55.05,39.9588025023,0.735672514619883,Beat(前1/3)
920663,明阳科技,2026-08-12,,,,2026-08-12,33.2,10.0534690195,0.6555555555555556,InLine(中1/3)
920665,科强股份,2026-08-21,,,,2026-08-21,-36.24,0.041015677,0.2111111111111111,Miss(后1/3)
920670,数字人,2026-08-21,,,,2026-08-21,-104.81,-0.7480231922,0.08070175438596491,Miss(后1/3)
920682,球冠电缆,2026-08-21,,,,2026-08-21,-38.47,37.0155932987,0.20526315789473684,Miss(后1/3)
920694,中裕科技,2026-08-20,,,,2026-08-20,69.16,24.1206459938,0.7637426900584795,Beat(前1/3)
920703,广厦环能,2026-08-11,,,,2026-08-11,-19.81,20.6503581803,0.28771929824561404,Miss(后1/3)
920718,合肥高科,2026-08-28,2026-08-20,,,2026-08-20,-101.85,-16.3314210917,0.08128654970760234,Miss(后1/3)
920719,宁新新材,2026-08-27,2026-08-19,,,2026-08-19,-88.64,-24.2995971976,0.09532163742690059,Miss(后1/3)
920726,朱老六,2026-08-20,,,,2026-08-20,178.93,17.2650796497,0.8888888888888888,Beat(前1/3)
920751,惠同新材,2026-08-10,,,,2026-08-10,0.86,12.0965366723,0.41169590643274856,InLine(中1/3)
920779,武汉蓝电,2026-08-20,,,,2026-08-20,-25.27,6.8985274983,0.2590643274853801,Miss(后1/3)
920786,骑士乳业,2026-08-20,,,,2026-08-20,139.91,-7.1030451659,0.8608187134502924,Beat(前1/3)
920790,联迪信息,2026-08-28,2026-08-21,,,2026-08-21,-164.76,25.8590493145,0.06140350877192982,Miss(后1/3)
920799,艾融软件,2026-08-21,,,,2026-08-21,-80.21,21.6746731161,0.10701754385964912,Miss(后1/3)
920802,保丽洁,2026-08-20,,,,2026-08-20,20.6,12.332652876,0.5883040935672514,InLine(中1/3)
920809,安达科技,2026-08-18,2026-08-06,,,2026-08-06,179.56,119.0051208335,0.8906432748538011,Beat(前1/3)
920810,春光智能,2026-08-28,2026-08-21,,,2026-08-21,-126.2,-14.5514638992,0.07134502923976609,Miss(后1/3)
920819,颖泰生物,2026-08-14,,,,2026-08-14,-62.62,-3.3626813956,0.14035087719298245,Miss(后1/3)
920821,则成电子,2026-08-20,,,,2026-08-20,-84.55,-10.2255855878,0.10175438596491228,Miss(后1/3)
920839,万通液压,2026-08-20,,,,2026-08-20,-8.74,8.1850029337,0.34678362573099414,InLine(中1/3)
920871,派特尔,2026-08-17,,,,2026-08-17,43.55,11.0703690177,0.7,Beat(前1/3)
920885,星辰科技,2026-08-21,,,,2026-08-21,-49.36,17.5197745879,0.16432748538011696,Miss(后1/3)
920914,远航精密,2026-08-21,,,,2026-08-21,1.01,22.4669973761,0.4149122807017544,InLine(中1/3)
