code,name,sina_symbol,disclosure_date,base_date,base_close,d0_date,ret_d0,ret_1d,ret_1d_date,ret_5d,ret_5d_date,ret_20d,ret_20d_date,股票代码,营业总收入-同比增长,净利润-同比增长,所处行业,ret_1d_bench,ret_1d_excess,ret_5d_bench,ret_5d_excess,ret_20d_bench,ret_20d_excess,ret_d0_bench,ret_d0_excess,股票代码_full,tier
002092,中泰化学,sz002092,2026-08-15,2026-08-14,4.51,2026-08-17,-0.006651884700665,-0.0155210643015519,2026-08-18,,,,,002092,10.1073834304,138.55,化学原料,0.016074655172062524,-0.03159571947361443,,,,,0.014126690527748176,-0.020778575228413178,002092,T3_超预期(高增速)
002049,紫光国微,sz002049,2026-08-15,2026-08-14,67.89,2026-08-17,0.0060391810281337,-0.0222418618353219,2026-08-18,,,,,002049,13.0004772994,15.29,半导体,0.016074655172062524,-0.03831651700738442,,,,,0.014126690527748176,-0.008087509499614476,002049,T2_符合预期(中增速)
001296,长江材料,sz001296,2026-08-15,2026-08-14,19.63,2026-08-17,0.0096790626591951,0.0096790626591951,2026-08-18,,,,,001296,5.2365525468,-25.38,非金属材料Ⅱ,0.016074655172062524,-0.006395592512867424,,,,,0.014126690527748176,-0.004447627868553076,001296,T1_不及预期(低增速)
000802,北京文化,sz000802,2026-08-15,2026-08-14,5.92,2026-08-17,-0.0996621621621621,-0.1824324324324324,2026-08-18,,,,,000802,-38.2195485632,83.15,影视院线,0.016074655172062524,-0.19850708760449493,,,,,0.014126690527748176,-0.11378885268991028,000802,T3_超预期(高增速)
000791,甘肃能源,sz000791,2026-08-15,2026-08-14,7.58,2026-08-17,-0.0052770448548812,-0.0277044854881266,2026-08-18,,,,,000791,6.0774043293,1.8,电力,0.016074655172062524,-0.04377914066018912,,,,,0.014126690527748176,-0.019403735382629378,000791,T2_符合预期(中增速)
001267,汇绿生态,sz001267,2026-08-15,2026-08-14,41.47,2026-08-17,0.01181577043646,-0.0212201591511935,2026-08-18,,,,,001267,49.0075906313,-27.79,通信设备,0.016074655172062524,-0.03729481432325603,,,,,0.014126690527748176,-0.002310920091288176,001267,T1_不及预期(低增速)
002028,思源电气,sz002028,2026-08-15,2026-08-14,166.5,2026-08-17,0.1,0.0957357357357358,2026-08-18,,,,,002028,27.0490902851,13.23,电网设备,0.016074655172062524,0.07966108056367327,,,,,0.014126690527748176,0.08587330947225183,002028,T2_符合预期(中增速)
002051,中工国际,sz002051,2026-08-15,2026-08-14,8.82,2026-08-17,0.002267573696145,-0.0215419501133786,2026-08-18,,,,,002051,5.4356390323,-26.4,专业工程,0.016074655172062524,-0.037616605285441126,,,,,0.014126690527748176,-0.011859116831603176,002051,T1_不及预期(低增速)
000848,承德露露,sz000848,2026-08-15,2026-08-14,8.32,2026-08-17,-0.0192307692307692,0.0,2026-08-18,,,,,000848,11.2931890696,15.28,饮料乳品,0.016074655172062524,-0.016074655172062524,,,,,0.014126690527748176,-0.03335745975851738,000848,T2_符合预期(中增速)
000001,平安银行,sz000001,2026-08-15,2026-08-14,11.11,2026-08-17,-0.0009000900090009,-0.0054005400540052,2026-08-18,,,,,000001,1.7755999135,3.3,银行Ⅱ,0.016074655172062524,-0.021475195226067723,,,,,0.014126690527748176,-0.015026780536749076,000001,T2_符合预期(中增速)
001205,盛航股份,sz001205,2026-08-15,2026-08-14,13.77,2026-08-17,0.0428467683369644,0.0551924473493101,2026-08-18,,,,,001205,12.5119741875,33.92,航运港口,0.016074655172062524,0.039117792177247576,,,,,0.014126690527748176,0.028720077809216225,001205,T2_符合预期(中增速)
000635,英力特,sz000635,2026-08-15,2026-08-14,6.39,2026-08-17,0.0125195618153364,0.0140845070422537,2026-08-18,,,,,000635,-7.1577464446,-58.64,化学原料,0.016074655172062524,-0.001990148129808824,,,,,0.014126690527748176,-0.0016071287124117765,000635,T1_不及预期(低增速)
000595,新能股份,sz000595,2026-08-15,2026-08-14,5.97,2026-08-17,0.0067001675041875,-0.0351758793969849,2026-08-18,,,,,000595,20.686175712,-74.4,电力,0.016074655172062524,-0.05125053456904743,,,,,0.014126690527748176,-0.007426523023560676,000595,T1_不及预期(低增速)
000698,ST沈化,sz000698,2026-08-15,2026-08-14,3.44,2026-08-17,0.0290697674418605,0.0261627906976744,2026-08-18,,,,,000698,21.7480363713,24.66,炼化及贸易,0.016074655172062524,0.010088135525611875,,,,,0.014126690527748176,0.014943076914112324,000698,T2_符合预期(中增速)
000407,胜利股份,sz000407,2026-08-15,2026-08-14,4.1,2026-08-17,0.0,0.0097560975609756,2026-08-18,,,,,000407,-7.2117152244,13.73,燃气Ⅱ,0.016074655172062524,-0.006318557611086925,,,,,0.014126690527748176,-0.014126690527748176,000407,T2_符合预期(中增速)
688459,哈铁科技,sh688459,2026-08-14,2026-08-13,8.28,2026-08-14,-0.0217391304347825,-0.0217391304347825,2026-08-17,-0.039855072463768,2026-08-21,,,688459,-18.7284821506,-109.76,轨交设备Ⅱ,0.014181180631861912,-0.03592031106664441,-0.005541684226877508,-0.034313388236890494,,,5.3731062028772314e-05,-0.021792861496811273,688459,T1_不及预期(低增速)
688301,奕瑞科技,sh688301,2026-08-14,2026-08-13,97.86,2026-08-14,-0.005722460658083,0.0203351726956877,2026-08-17,0.0314735336194562,2026-08-21,,,688301,56.658321703,21.25,医疗器械,0.014181180631861912,0.006153992063825789,-0.005541684226877508,0.03701521784633371,,,5.3731062028772314e-05,-0.005776191720111772,688301,T2_符合预期(中增速)
688432,有研硅,sh688432,2026-08-14,2026-08-13,39.37,2026-08-14,0.0414020828041656,0.1079502159004317,2026-08-17,0.1226822453644909,2026-08-21,,,688432,21.2043577946,25.71,半导体,0.014181180631861912,0.09376903526856979,-0.005541684226877508,0.1282239295913684,,,5.3731062028772314e-05,0.04134835174213683,688432,T2_符合预期(中增速)
605166,聚合顺,sh605166,2026-08-14,2026-08-13,8.78,2026-08-14,-0.0410022779043279,-0.031890660592255,2026-08-17,-0.0489749430523918,2026-08-21,,,605166,-12.5814287693,-43.05,化学纤维,0.014181180631861912,-0.046071841224116915,-0.005541684226877508,-0.04343325882551429,,,5.3731062028772314e-05,-0.04105600896635667,605166,T1_不及预期(低增速)
605136,丽人丽妆,sh605136,2026-08-14,2026-08-13,8.33,2026-08-14,-0.0012004801920768,0.0012004801920768,2026-08-17,-0.0324129651860743,2026-08-21,,,605136,7.6051788709,168.7518195499,互联网电商,0.014181180631861912,-0.012980700439785112,-0.005541684226877508,-0.02687128095919679,,,5.3731062028772314e-05,-0.0012542112541055724,605136,T3_超预期(高增速)
688041,海光信息,sh688041,2026-08-14,2026-08-13,286.0,2026-08-14,-0.0175174825174825,0.0097902097902098,2026-08-17,-0.139125874125874,2026-08-21,,,688041,66.5195709856,49.69,半导体,0.014181180631861912,-0.004390970841652112,-0.005541684226877508,-0.13358418989899648,,,5.3731062028772314e-05,-0.01757121357951127,688041,T3_超预期(高增速)
688156,路德科技,sh688156,2026-08-14,2026-08-13,20.78,2026-08-14,-0.0283926852743021,-0.014436958614052,2026-08-17,-0.0510105871029837,2026-08-21,,,688156,42.9097858489,168.275120492,环境治理,0.014181180631861912,-0.02861813924591391,-0.005541684226877508,-0.04546890287610619,,,5.3731062028772314e-05,-0.02844641633633087,688156,T3_超预期(高增速)
605090,九丰能源,sh605090,2026-08-14,2026-08-13,34.27,2026-08-14,0.0595272833381965,0.0738255033557044,2026-08-17,0.0411438576014004,2026-08-21,,,605090,-7.6030789447,10.4,燃气Ⅱ,0.014181180631861912,0.059644322723842486,-0.005541684226877508,0.04668554182827791,,,5.3731062028772314e-05,0.05947355227616773,605090,T2_符合预期(中增速)
688260,昀冢科技,sh688260,2026-08-14,2026-08-13,118.32,2026-08-14,0.0243407707910752,0.0179175118323191,2026-08-17,-0.0949121027721432,2026-08-21,,,688260,53.6750374161,8.6771966617,消费电子,0.014181180631861912,0.003736331200457188,-0.005541684226877508,-0.08937041854526569,,,5.3731062028772314e-05,0.024287039729046427,688260,T2_符合预期(中增速)
603402,陕西旅游,sh603402,2026-08-14,2026-08-13,64.91,2026-08-14,-0.0419041750115544,-0.0429825912802341,2026-08-17,-0.0472962563549529,2026-08-21,,,603402,-18.850115535,-39.01,旅游及景区,0.014181180631861912,-0.05716377191209601,-0.005541684226877508,-0.041754572128075394,,,5.3731062028772314e-05,-0.04195790607358317,603402,T1_不及预期(低增速)
603444,吉比特,sh603444,2026-08-14,2026-08-13,384.25,2026-08-14,0.0157449577098243,0.0144437215354586,2026-08-17,-0.0011450878334418,2026-08-21,,,603444,48.01380786,69.31,游戏Ⅱ,0.014181180631861912,0.00026254090359668913,-0.005541684226877508,0.004396596393435708,,,5.3731062028772314e-05,0.015691226647795528,603444,T3_超预期(高增速)
603713,密尔克卫,sh603713,2026-08-14,2026-08-13,68.75,2026-08-14,-0.0464,-0.0315636363636363,2026-08-17,-0.0360727272727273,2026-08-21,,,603713,13.2900077403,8.37,物流,0.014181180631861912,-0.04574481699549821,-0.005541684226877508,-0.03053104304584979,,,5.3731062028772314e-05,-0.04645373106202877,603713,T2_符合预期(中增速)
603615,茶花股份,sh603615,2026-08-14,2026-08-13,17.0,2026-08-14,0.0088235294117646,0.0411764705882351,2026-08-17,-0.0047058823529411,2026-08-21,,,603615,219.40023019,334.4884950326,家居用品,0.014181180631861912,0.026995289956373188,-0.005541684226877508,0.0008358018739364082,,,5.3731062028772314e-05,0.008769798349735828,603615,T3_超预期(高增速)
603256,宏和科技,sh603256,2026-08-14,2026-08-13,151.68,2026-08-14,0.0164820675105485,0.0609836497890294,2026-08-17,-0.0743011603375528,2026-08-21,,,603256,90.3889432493,334.32,玻璃玻纤,0.014181180631861912,0.04680246915716749,-0.005541684226877508,-0.06875947611067529,,,5.3731062028772314e-05,0.016428336448519727,603256,T3_超预期(高增速)
603585,苏利股份,sh603585,2026-08-14,2026-08-13,10.11,2026-08-14,-0.0049455984174083,0.0178041543026705,2026-08-17,-0.0079129574678535,2026-08-21,,,603585,2.4702143702,-32.4,农化制品,0.014181180631861912,0.0036229736708085873,-0.005541684226877508,-0.0023712732409759928,,,5.3731062028772314e-05,-0.004999329479437072,603585,T1_不及预期(低增速)
603025,大豪科技,sh603025,2026-08-14,2026-08-13,13.8,2026-08-14,0.0999999999999998,0.0869565217391303,2026-08-17,0.0007246376811593,2026-08-21,,,603025,23.3647757674,33.45,自动化设备,0.014181180631861912,0.07277534110726838,-0.005541684226877508,0.006266321908036808,,,5.3731062028772314e-05,0.09994626893797103,603025,T2_符合预期(中增速)
603920,世运电路,sh603920,2026-08-14,2026-08-13,39.01,2026-08-14,-0.0002563445270442,0.0217892847987695,2026-08-17,-0.0038451679056651,2026-08-21,,,603920,16.8440432291,-78.11,元件,0.014181180631861912,0.007608104166907589,-0.005541684226877508,0.0016965163212124081,,,5.3731062028772314e-05,-0.0003100755890729723,603920,T1_不及预期(低增速)
603153,上海建科,sh603153,2026-08-14,2026-08-13,13.19,2026-08-14,-0.0022744503411674,0.0015163002274451,2026-08-17,-0.0053070507960576,2026-08-21,,,603153,0.4545455211,22.93,工程咨询服务Ⅱ,0.014181180631861912,-0.012664880404416812,-0.005541684226877508,0.0002346334308199081,,,5.3731062028772314e-05,-0.002328181403196172,603153,T2_符合预期(中增速)
601068,中铝国际,sh601068,2026-08-14,2026-08-13,4.46,2026-08-14,-0.0246636771300449,0.0044843049327354,2026-08-17,-0.0022421524663677,2026-08-21,,,601068,-6.7068109524,4.38,专业工程,0.014181180631861912,-0.00969687569912651,-0.005541684226877508,0.003299531760509808,,,5.3731062028772314e-05,-0.024717408192073673,601068,T2_符合预期(中增速)
600941,中国移动,sh600941,2026-08-14,2026-08-13,96.11,2026-08-14,0.0166475913016335,-0.0009364270107169,2026-08-17,0.0014566642388929,2026-08-21,,,600941,-1.054491889,-6.3,通信服务,0.014181180631861912,-0.015117607642578811,-0.005541684226877508,0.006998348465770408,,,5.3731062028772314e-05,0.016593860239604727,600941,T2_符合预期(中增速)
600719,大连热电,sh600719,2026-08-14,2026-08-13,7.8,2026-08-14,-0.0371794871794871,-0.0512820512820512,2026-08-17,-0.0974358974358974,2026-08-21,,,600719,0.1745434464,223.2145896832,电力,0.014181180631861912,-0.06546323191391311,-0.005541684226877508,-0.09189421320901989,,,5.3731062028772314e-05,-0.037233218241515875,600719,T3_超预期(高增速)
600816,建元信托,sh600816,2026-08-14,2026-08-13,2.59,2026-08-14,-0.0038610038610037,-0.0193050193050192,2026-08-17,-0.0501930501930502,2026-08-21,,,600816,-25.45,2559.08,多元金融,0.014181180631861912,-0.03348619993688111,-0.005541684226877508,-0.04465136596617269,,,5.3731062028772314e-05,-0.003914734923032473,600816,T3_超预期(高增速)
600168,武汉控股,sh600168,2026-08-14,2026-08-13,4.32,2026-08-14,0.0138888888888888,0.0208333333333332,2026-08-17,0.0231481481481481,2026-08-21,,,600168,-9.2167871098,14.07,环境治理,0.014181180631861912,0.006652152701471289,-0.005541684226877508,0.028689832375025606,,,5.3731062028772314e-05,0.013835157826860027,600168,T2_符合预期(中增速)
600211,西藏药业,sh600211,2026-08-14,2026-08-13,40.05,2026-08-14,-0.0167290886392008,-0.024469413233458,2026-08-17,-0.0264669163545566,2026-08-21,,,600211,-5.8319834997,7.16,生物制品,0.014181180631861912,-0.03865059386531991,-0.005541684226877508,-0.02092523212767909,,,5.3731062028772314e-05,-0.016782819701229572,600211,T2_符合预期(中增速)
301256,华融化学,sz301256,2026-08-14,2026-08-13,10.62,2026-08-14,-0.0282485875706213,0.0056497175141243,2026-08-17,-0.0499058380414312,2026-08-21,,,301256,-1.8779707411,-5.83,化学原料,0.014181180631861912,-0.008531463117737611,-0.005541684226877508,-0.04436415381455369,,,5.3731062028772314e-05,-0.02830231863265007,301256,T2_符合预期(中增速)
300832,新产业,sz300832,2026-08-14,2026-08-13,49.64,2026-08-14,0.0322320709105561,0.0364625302175665,2026-08-17,0.0449234488315872,2026-08-21,,,300832,10.7754284117,12.53,医疗器械,0.014181180631861912,0.022281349585704588,-0.005541684226877508,0.05046513305846471,,,5.3731062028772314e-05,0.032178339848527325,300832,T2_符合预期(中增速)
300814,中富电路,sz300814,2026-08-14,2026-08-13,139.5,2026-08-14,0.1174193548387096,0.1312544802867383,2026-08-17,-0.0003584229390681,2026-08-21,,,300814,38.0313985307,130.08,元件,0.014181180631861912,0.1170732996548764,-0.005541684226877508,0.005183261287809408,,,5.3731062028772314e-05,0.11736562377668083,300814,T3_超预期(高增速)
301003,江苏博云,sz301003,2026-08-14,2026-08-13,51.8,2026-08-14,0.0337837837837837,0.0415057915057917,2026-08-17,0.0803088803088802,2026-08-21,,,301003,13.6117863335,0.29,塑料,0.014181180631861912,0.02732461087392979,-0.005541684226877508,0.0858505645357577,,,5.3731062028772314e-05,0.03373005272175493,301003,T2_符合预期(中增速)
301158,德石股份,sz301158,2026-08-14,2026-08-13,14.96,2026-08-14,0.0708556149732619,0.1229946524064171,2026-08-17,0.0260695187165773,2026-08-21,,,301158,-6.2282728776,-30.0,专用设备,0.014181180631861912,0.10881347177455519,-0.005541684226877508,0.031611202943454805,,,5.3731062028772314e-05,0.07080188391123313,301158,T1_不及预期(低增速)
300824,北鼎股份,sz300824,2026-08-14,2026-08-13,7.77,2026-08-14,-0.0154440154440153,-0.0012870012870012,2026-08-17,-0.0283140283140282,2026-08-21,,,300824,14.6771713267,-14.69,小家电,0.014181180631861912,-0.015468181918863112,-0.005541684226877508,-0.022772344087150693,,,5.3731062028772314e-05,-0.015497746506044073,300824,T2_符合预期(中增速)
300905,宝丽迪,sz300905,2026-08-14,2026-08-13,38.6,2026-08-14,-0.0010362694300517,0.0383419689119171,2026-08-17,-0.0621761658031088,2026-08-21,,,300905,3.4315732383,7.51,化学纤维,0.014181180631861912,0.02416078828005519,-0.005541684226877508,-0.05663448157623129,,,5.3731062028772314e-05,-0.0010900004920804723,300905,T2_符合预期(中增速)
300808,久量股份,sz300808,2026-08-14,2026-08-13,19.68,2026-08-14,-0.0228658536585365,0.0005081300813007,2026-08-17,-0.0254065040650406,2026-08-21,,,300808,-6.1841427013,-0.06,光学光电子,0.014181180631861912,-0.013673050550561212,-0.005541684226877508,-0.019864819838163093,,,5.3731062028772314e-05,-0.022919584720565274,300808,T2_符合预期(中增速)
300541,先进数通,sz300541,2026-08-14,2026-08-13,10.66,2026-08-14,-0.0515947467166979,-0.0469043151969981,2026-08-17,-0.0825515947467168,2026-08-21,,,300541,-5.6555366625,-123.76,IT服务Ⅱ,0.014181180631861912,-0.06108549582886001,-0.005541684226877508,-0.0770099105198393,,,5.3731062028772314e-05,-0.05164847777872667,300541,T1_不及预期(低增速)
300627,华测导航,sz300627,2026-08-14,2026-08-13,27.63,2026-08-14,0.0401737242128121,0.0528411147303655,2026-08-17,-0.0180962721679334,2026-08-21,,,300627,5.2026590957,2.05,通信设备,0.014181180631861912,0.03865993409850359,-0.005541684226877508,-0.012554587941055892,,,5.3731062028772314e-05,0.04011999315078333,300627,T2_符合预期(中增速)
003015,日久光电,sz003015,2026-08-14,2026-08-13,12.02,2026-08-14,0.0024958402662229,0.0216306156405989,2026-08-17,0.0241264559068219,2026-08-21,,,003015,5.9107181805,-23.77,光学光电子,0.014181180631861912,0.007449435008736988,-0.005541684226877508,0.02966814013369941,,,5.3731062028772314e-05,0.002442109204194128,003015,T1_不及预期(低增速)
300140,节能环境,sz300140,2026-08-14,2026-08-13,5.45,2026-08-14,-0.0220183486238532,-0.0183486238532111,2026-08-17,-0.0128440366972477,2026-08-21,,,300140,-2.657950059,7.8,环境治理,0.014181180631861912,-0.03252980448507301,-0.005541684226877508,-0.007302352470370192,,,5.3731062028772314e-05,-0.02207207968588197,300140,T2_符合预期(中增速)
300422,博世科,sz300422,2026-08-14,2026-08-13,4.67,2026-08-14,-0.0877944325481798,-0.0856531049250536,2026-08-17,-0.1199143468950748,2026-08-21,,,300422,-21.074322464,23.2,环境治理,0.014181180631861912,-0.09983428555691551,-0.005541684226877508,-0.11437266266819729,,,5.3731062028772314e-05,-0.08784816361020857,300422,T2_符合预期(中增速)
300143,盈康生命,sz300143,2026-08-14,2026-08-13,7.92,2026-08-14,0.0606060606060605,0.0277777777777779,2026-08-17,-0.0290404040404039,2026-08-21,,,300143,20.5579906007,9.01,医疗服务,0.014181180631861912,0.01359659714591599,-0.005541684226877508,-0.023498719813526393,,,5.3731062028772314e-05,0.060552329544031724,300143,T2_符合预期(中增速)
002963,豪尔赛,sz002963,2026-08-14,2026-08-13,18.1,2026-08-14,-0.0149171270718233,0.0209944751381214,2026-08-17,-0.0353591160220995,2026-08-21,,,002963,-23.5187598165,16.03,装修装饰Ⅱ,0.014181180631861912,0.006813294506259487,-0.005541684226877508,-0.02981743179522199,,,5.3731062028772314e-05,-0.014970858133852072,002963,T2_符合预期(中增速)
002576,通达动力,sz002576,2026-08-14,2026-08-13,14.57,2026-08-14,-0.0192175703500343,-0.0034317089910775,2026-08-17,-0.0274536719286204,2026-08-21,,,002576,-8.4824346944,-1.9,电机Ⅱ,0.014181180631861912,-0.01761288962293941,-0.005541684226877508,-0.021911987701742894,,,5.3731062028772314e-05,-0.019271301412063072,002576,T2_符合预期(中增速)
002959,小熊电器,sz002959,2026-08-14,2026-08-13,34.16,2026-08-14,-0.0199063231850117,-0.0079039812646368,2026-08-17,-0.0313231850117093,2026-08-21,,,002959,-7.3410775961,-41.3,小家电,0.014181180631861912,-0.02208516189649871,-0.005541684226877508,-0.02578150078483179,,,5.3731062028772314e-05,-0.019960054247040473,002959,T1_不及预期(低增速)
