code,date,kline,fundamental,close,ret_5,ret_20,ret_40
605499,2026-08-10,mixed,down,130.83,-0.05625621034930839,,
605499,2026-08-11,up,down,126.37,-0.03007042810793714,,
605499,2026-08-12,mixed,down,127.9,-0.04026583268178263,,
688012,2026-07-10,up,up,434.51,-0.19290695265931734,-0.15387447929852016,
688012,2026-07-15,mixed,up,391.29,0.004344603746581743,-0.02642541337626836,
688012,2026-07-31,down,up,344.0,0.06874999999999987,,
688012,2026-08-18,mixed,up,398.33,,,
688008,2026-07-09,up,up,285.8,-0.2612666200139958,-0.2709587123862841,
688008,2026-07-15,mixed,up,252.68,-0.1174608200094982,-0.14741966123159722,
688008,2026-07-30,down,up,196.78,0.058847443845919445,,
688008,2026-08-03,mixed,up,189.94,0.08939665157418131,,
688002,2026-07-07,up,up,151.38,-0.04412736160655306,-0.06486986391861538,
688002,2026-07-16,mixed,up,135.88,0.1340153076243744,0.2235060347365323,
688002,2026-08-21,up,up,160.41,,,
688019,2026-07-13,up,down,297.58,-0.24531218495866647,-0.14953961959809114,
688019,2026-07-15,mixed,down,283.0,-0.10597173144876326,-0.11533568904593638,
688019,2026-07-31,down,down,237.38,0.06024096385542177,,
688019,2026-08-04,mixed,down,227.66,0.08055872792761143,,
688041,2026-07-09,up,up,363.46,-0.11847245914268423,-0.19922412369999443,
688041,2026-07-17,mixed,up,304.88,0.030831802676462905,-0.07835869850432953,
688041,2026-08-07,down,up,295.75,-0.04990701606086223,,
688041,2026-08-17,mixed,up,288.8,,,
688041,2026-08-19,down,up,259.74,,,
688037,2026-07-07,up,up,382.0,0.0013089005235602524,-0.2781937172774869,
688037,2026-07-15,mixed,up,372.86,-0.0666738185914284,-0.09081156466233975,
688037,2026-08-05,down,up,298.97,0.13389303274576037,,
688037,2026-08-18,mixed,up,356.5,,,
688018,2026-08-10,down,down,111.0,0.030630630630630762,,
688018,2026-08-13,mixed,down,112.0,0.0017857142857142794,,
688072,2026-07-22,up,up,791.08,-0.11403397886433742,-0.1277746877686201,
688072,2026-07-24,mixed,up,791.0,-0.15932996207332484,-0.14854614412136535,
688072,2026-08-11,down,up,700.0,0.07922857142857143,,
688072,2026-08-18,mixed,up,755.46,,,
688065,2026-07-01,up,up,49.26,-0.0783597239139261,-0.0712545676004872,
688065,2026-07-07,mixed,up,46.66,-0.07993999142734676,-0.01757393913416183,
688065,2026-08-21,up,down,45.27,,,
688027,2026-06-26,mixed,down,494.9,-0.0943624974742372,-0.26395231359870686,-0.21883208729036163
688027,2026-07-02,down,down,449.46,0.0054287367062697545,-0.15565345080763582,
688027,2026-07-10,mixed,down,446.7,-0.16288336691291694,-0.0674501902843071,
688027,2026-07-16,down,down,402.9,-0.0596177711590965,0.003698188136013858,
688027,2026-08-10,mixed,down,417.68,0.002657536870331434,,
688036,2026-06-26,mixed,up,56.81,0.06072874493927127,0.05544798450976929,0.017602534765006173
688036,2026-07-17,up,up,62.28,-0.03725112395632624,-0.11657032755298646,
688036,2026-07-24,mixed,up,59.96,0.07521681120747159,-0.03585723815877251,
688036,2026-08-14,down,up,55.02,0.050708833151581256,,
688052,2026-06-25,mixed,down,283.55,-0.08157291482983597,-0.27896314582965975,-0.13489684359019571
688052,2026-07-07,up,down,251.55,-0.0343470483005367,-0.2393957463724905,
688052,2026-07-08,mixed,down,249.19,-0.0550583891809463,-0.18917292026164767,
688052,2026-07-28,down,down,191.16,0.0008893073864826295,,
688052,2026-08-13,mixed,down,225.39,0.08833577354807232,,
688017,2026-07-02,up,up,413.05,-0.011548238712020376,-0.36811524028567977,
688017,2026-07-06,mixed,up,453.98,-0.1640380633508085,-0.3128551918586723,
688017,2026-07-16,up,down,378.61,-0.18573201975647757,-0.08613084704577267,
688017,2026-07-17,mixed,down,326.1,-0.09444955535111932,0.07307574363692115,
688017,2026-07-31,down,down,303.65,0.1452659311707558,,
688017,2026-08-13,mixed,down,346.0,-0.10404624277456642,,
688082,2026-07-14,mixed,down,387.88,-0.15953387645663608,-0.19575641951118905,
688082,2026-07-30,down,down,262.13,0.06473887002632295,,
688082,2026-08-18,mixed,up,337.4,,,
688099,2026-06-29,mixed,down,97.45,-0.041662390969728125,0.0023601847101077933,
688111,2026-06-26,mixed,up,200.03,0.05659151127330886,0.13447982802579617,0.20231965205219216
688111,2026-07-01,down,up,221.6,-0.01678700361010832,0.10821299638989168,
688111,2026-07-09,mixed,up,227.6,0.04622144112478033,0.17355008787346238,
688111,2026-07-24,up,up,226.93,0.18794341867536235,0.05979817564887857,
688111,2026-08-14,mixed,up,256.45,-0.062195359719243504,,
688114,2026-06-25,mixed,down,50.47,0.028531801069942464,-0.04378838914206462,0.3693283138498118
688114,2026-07-16,up,down,52.68,-0.0839028094153379,0.3342824601366743,
688114,2026-07-17,mixed,down,48.07,-0.019970875806116117,0.39380070730185146,
688120,2026-07-13,up,up,325.51,-0.2996528524469294,-0.19040889680808581,
688120,2026-07-20,mixed,up,227.97,0.19094617712856965,0.21700223713646527,
688122,2026-06-26,mixed,down,53.1,0.09227871939736354,-0.064030131826742,-0.07344632768361581
688122,2026-07-28,down,down,50.06,0.07171394326807823,,
688122,2026-08-03,mixed,down,54.1,-0.009611829944547234,,
688126,2026-06-24,up,down,32.57,0.26066932760208794,-0.18329751304881792,-0.18022720294749772
688126,2026-07-15,mixed,down,31.04,-0.143041237113402,-0.15399484536082464,
688126,2026-07-30,down,down,22.65,0.1426048565121414,,
688126,2026-08-17,mixed,down,26.8,,,
688172,2026-06-26,up,up,80.0,-0.11750000000000005,-0.295875,-0.30437500000000006
688172,2026-06-29,mixed,up,85.97,-0.11131790159357913,-0.3166220774688845,
688172,2026-07-10,up,up,78.32,-0.23263534218590387,-0.2786006128702757,
688172,2026-07-14,mixed,up,69.99,-0.09701385912273175,-0.20702957565366475,
688172,2026-07-30,down,up,47.94,0.12599082186065913,,
688172,2026-08-18,mixed,up,58.96,,,
688166,2026-07-17,mixed,up,38.48,-0.09537422037422028,0.0483367983367986,
688166,2026-08-11,up,up,40.23,-0.0392741735023614,,
688166,2026-08-12,mixed,up,40.42,-0.0724888668975755,,
688180,2026-06-24,mixed,up,31.37,0.14440548294548927,0.19190309212623524,0.18903410902135787
688180,2026-07-14,up,up,37.71,-0.02863961813842475,0.020684168655529023,
688180,2026-07-20,mixed,up,35.86,0.04099274958170662,0.09453430005577257,
688213,2026-07-13,up,down,96.71,-0.04301520008272153,-0.003205459621548834,
688213,2026-07-14,mixed,down,95.18,0.009876024374868564,0.04276108426139946,
688213,2026-07-30,down,down,92.06,-0.006626113404301526,,
688213,2026-08-06,mixed,down,91.45,0.06057955166757778,,
688188,2026-07-06,down,down,103.11,-0.08883716419357968,0.00378236834448642,
688188,2026-07-07,mixed,down,100.95,-0.0689450222882616,0.04497275879148077,
688188,2026-07-17,down,down,90.3,0.08992248062015507,0.13864894795127358,
688188,2026-08-03,mixed,down,103.5,0.016811594202898572,,
688188,2026-08-17,up,down,102.9,,,
688188,2026-08-19,mixed,down,102.4,,,
688192,2026-07-01,mixed,up,43.81,0.031271399223921525,0.21730198584797988,
688192,2026-07-20,up,up,62.88,-0.09971374045801529,-0.024650127226463203,
688192,2026-07-30,mixed,up,51.16,0.02501954652071925,,
688183,2026-06-29,mixed,down,124.22,-0.028497826436966633,-0.17219449364031558,
688183,2026-07-21,down,down,110.23,-0.18924067858114846,0.041095890410958846,
688183,2026-07-28,mixed,down,89.37,0.15016224683898405,,
688183,2026-07-30,down,down,82.4,0.3131067961165048,,
688183,2026-08-11,mixed,down,111.08,0.03312927619733541,,
688223,2026-08-03,mixed,up,4.55,0.00219780219780219,,
688223,2026-08-17,up,up,4.49,,,
688220,2026-06-29,mixed,up,103.6,0.07326254826254841,0.06293436293436305,
688220,2026-07-14,up,up,117.2,-0.08037542662116037,-0.11100682593856659,
688220,2026-07-15,mixed,up,123.71,-0.09627354296338209,-0.15932422601244844,
688220,2026-07-16,up,up,113.69,-0.09094907203799807,-0.10203184097106166,
688220,2026-07-21,mixed,up,107.78,-0.029504546298014578,-0.03971052143254783,
688220,2026-08-13,down,up,102.09,-0.06690175335488291,,
688220,2026-08-17,mixed,up,107.84,,,
688248,2026-06-25,mixed,down,65.31,-0.00015311590874300673,-0.34175470831419386,-0.3532384014699127
688248,2026-07-10,up,down,58.7,-0.35025553662691655,-0.17308347529812607,
688248,2026-07-15,mixed,down,48.05,-0.10926118626430803,0.002497398543184204,
688248,2026-07-30,down,down,41.55,0.15956678700361016,,
688248,2026-07-31,mixed,down,41.9,0.15847255369928392,,
688349,2026-07-09,mixed,up,14.04,-0.008547008547008517,0.07264957264957284,
688349,2026-08-14,up,up,14.45,-0.03114186851211065,,
688349,2026-08-17,mixed,up,14.51,,,
688234,2026-07-28,down,down,91.52,-0.05539772727272718,,
688234,2026-08-13,mixed,down,112.03,-0.03418727126662502,,
688303,2026-07-13,down,down,15.54,0.06885456885456898,0.21042471042471034,
688303,2026-07-27,mixed,down,16.97,0.15380082498526804,,
688303,2026-08-12,up,down,19.06,-0.06505771248688341,,
688303,2026-08-21,mixed,up,18.02,,,
688281,2026-06-25,mixed,up,47.86,0.024028416213957238,-0.03969912244045126,-0.05035520267446714
688281,2026-07-27,down,up,45.99,0.04827136333985638,,
688281,2026-08-03,mixed,up,48.21,0.015349512549263755,,
688271,2026-07-01,down,down,103.88,0.0104928763958414,0.09722757027339246,
688271,2026-07-13,mixed,down,108.39,0.08866131561952217,0.03976381585017075,
688271,2026-07-29,up,down,113.98,-0.009212142481136998,,
688271,2026-08-03,mixed,down,116.45,-0.0322026620867325,,
688278,2026-07-27,up,down,60.63,-0.03529605805706748,,
688278,2026-08-04,mixed,down,57.56,0.0505559416261292,,
688295,2026-07-03,up,down,54.45,-0.08778696051423329,-0.2912764003673094,
688295,2026-07-08,mixed,down,46.28,-0.08513396715643906,-0.09701815038893691,
688295,2026-07-27,down,down,40.01,-0.028992751812046857,,
688295,2026-08-10,mixed,down,43.11,-0.040129900255161166,,
688256,2026-07-10,up,down,1400.0,-0.14958571428571432,-0.1429071428571428,
688256,2026-07-14,mixed,down,1411.0,-0.043217576187101314,-0.22704464918497513,
688256,2026-07-30,down,down,1042.43,0.12060282225185381,,
688256,2026-08-13,mixed,down,1105.5,-0.08559023066485749,,
688256,2026-08-20,down,down,1010.88,,,
688318,2026-06-26,mixed,down,73.1,0.06867305061559525,-0.11778385772913813,0.0482900136798905
688318,2026-07-27,down,down,66.29,0.16065771609594193,,
688318,2026-08-03,mixed,down,76.94,0.037431765011697316,,
688297,2026-07-17,down,down,38.3,0.0399477806788513,0.06449086161879913,
688297,2026-07-27,mixed,down,39.84,0.031375502008032186,,
688297,2026-07-31,down,down,40.76,0.0029440628066732533,,
688297,2026-08-07,mixed,down,40.88,-0.0026908023483366295,,
688361,2026-07-07,up,down,356.6,0.09893438025799206,-0.1083006169377454,
688361,2026-07-15,mixed,down,381.0,-0.06299212598425197,-0.08648293963254594,
688361,2026-08-05,down,down,341.6,0.018881733021077318,,
688361,2026-08-17,mixed,down,368.7,,,
688363,2026-06-24,mixed,down,35.73,0.021550517772180422,0.08592219423453673,-0.0013993842709206783
688363,2026-07-29,up,down,37.86,0.03222398309561547,,
688363,2026-08-10,mixed,down,38.92,-0.050102774922918925,,
688363,2026-08-12,up,down,38.44,-0.0718002081165452,,
688363,2026-08-13,mixed,down,38.57,-0.040186673580502874,,
688375,2026-07-09,up,down,104.01,-0.2558407845399481,-0.2491106624363043,
688375,2026-07-14,mixed,down,87.8,-0.14236902050113898,-0.08542141230068334,
688385,2026-07-13,up,up,66.9,-0.25246636771300457,-0.17518684603886403,
688385,2026-07-17,mixed,up,51.96,-0.027906081601231758,0.050808314087759765,
688385,2026-08-07,down,up,54.47,0.0023866348448686736,,
688385,2026-08-13,mixed,up,53.8,-0.0031598513011151796,,
688387,2026-07-07,up,up,19.84,-0.16481854838709675,-0.3397177419354839,
688387,2026-07-16,mixed,up,15.08,-0.12997347480106103,-0.09151193633952259,
688396,2026-06-29,up,up,92.47,-0.0696442089326268,-0.3431383151292311,
688396,2026-07-02,mixed,up,87.38,0.06088349736781873,-0.38441290913252457,
688396,2026-07-03,up,up,83.6,-0.053827751196172224,-0.3504784688995215,
688396,2026-07-06,mixed,up,86.03,-0.09798907357898412,-0.39741950482389865,
688396,2026-07-13,up,up,77.6,-0.232860824742268,-0.22654639175257718,
688396,2026-07-15,mixed,up,70.17,-0.10075530853641157,-0.11614650135385485,
688396,2026-07-29,down,up,56.05,0.03746654772524538,,
688396,2026-08-17,mixed,up,63.13,,,
688411,2026-07-28,down,up,189.47,0.11131049770412194,,
688411,2026-08-03,mixed,up,206.49,0.01021841251392308,,
688411,2026-08-21,up,up,202.51,,,
688469,2026-07-07,up,up,9.28,-0.08620689655172398,-0.14331896551724133,
688469,2026-07-15,mixed,up,7.94,-0.012594458438287215,0.17002518891687646,
688469,2026-07-30,down,up,7.73,0.0685640362225095,,
688469,2026-08-03,mixed,up,7.75,0.09419354838709681,,
688475,2026-06-26,mixed,up,25.9,0.06563706563706573,0.0791505791505791,0.13938223938223948
688475,2026-06-29,down,up,26.21,0.03777184280808843,0.10682945440671499,
688475,2026-07-07,mixed,up,26.65,-0.007129455909943627,0.1677298311444655,
688475,2026-07-28,up,up,28.84,0.07905686546463242,,
688475,2026-08-10,mixed,up,31.29,-0.04378395653563427,,
688475,2026-08-11,up,up,30.52,-0.026539973787680138,,
688475,2026-08-19,mixed,up,29.2,,,
688498,2026-06-29,up,down,1724.83,-0.04918165848228517,-0.14599699680548228,
688498,2026-07-07,mixed,down,1715.04,0.04889681873309093,-0.23325403489131447,
688498,2026-07-29,down,down,1228.0,0.05700325732899025,,
688498,2026-08-11,mixed,down,1351.0,0.19430051813471505,,
688498,2026-08-12,down,down,1429.0,0.06235129461161648,,
688498,2026-08-13,mixed,down,1500.68,0.02953327824719465,,
688506,2026-07-07,up,up,306.36,-0.00737694215955087,-0.06368324846585716,
688506,2026-07-20,mixed,up,336.2,-0.06832242712671022,-0.10945865556216539,
688506,2026-08-21,down,up,282.71,,,
688582,2026-07-02,up,down,59.49,-0.0316019499075475,-0.4066229618423265,
688582,2026-07-10,mixed,down,57.4,-0.32735191637630656,-0.25905923344947734,
688582,2026-07-27,down,down,37.68,0.0007961783439491832,,
688582,2026-08-04,mixed,down,40.28,0.04344587884806361,,
688520,2026-07-01,mixed,up,37.6,-0.03563829787234052,-0.09069148936170224,
688578,2026-06-24,mixed,up,93.5,0.34556149732620334,0.40342245989304804,0.24577540106951878
688578,2026-07-08,up,up,118.53,0.05812874377794652,-0.06251581878005563,
688578,2026-07-20,mixed,up,127.42,-0.04881494270915088,-0.05791869408256156,
688578,2026-07-22,up,up,131.22,-0.0984606005182137,-0.11233043743331805,
688578,2026-07-29,mixed,up,118.3,-0.06069315300084521,,
688538,2026-07-10,up,down,2.51,-0.07968127490039834,-0.043824701195219085,
688538,2026-07-20,mixed,down,2.37,0.0,-0.0042194092827004814,
688561,2026-07-08,mixed,up,25.6,0.0,0.061328124999999956,
688561,2026-07-27,up,up,24.62,0.08001624695369602,,
688561,2026-08-05,mixed,up,27.17,-0.011777695988222314,,
688561,2026-08-10,up,up,26.73,-0.01608679386457168,,
688561,2026-08-19,mixed,up,25.33,,,
688702,2026-07-07,up,up,382.0,-0.014109947643978993,-0.11518324607329844,
688702,2026-07-22,mixed,up,430.15,-0.1830291758688829,-0.12123677786818543,
688608,2026-06-26,mixed,down,158.01,-0.27871653692804255,-0.2197962154294032,-0.31972659958230487
688608,2026-08-21,down,up,107.49,,,
688563,2026-06-24,mixed,down,49.88,0.03067361668003188,0.004811547714514752,-0.0016038492381716951
688563,2026-06-29,down,down,47.9,0.06931106471816295,0.060751565762004356,
688563,2026-07-06,mixed,down,51.22,-0.04139008199921901,0.03514252245216731,
688676,2026-07-08,down,down,77.35,-0.11118293471234642,-0.09915966386554609,
688676,2026-07-09,mixed,down,82.04,-0.20636274987810832,-0.16674792784007808,
688676,2026-07-22,down,down,63.26,0.07556117609864077,0.07303193171040157,
688676,2026-08-03,mixed,down,65.78,0.06415323806628148,,
688568,2026-07-20,mixed,down,34.33,-0.030002912904165457,0.06350131080687449,
688568,2026-07-24,down,down,32.35,0.03616692426584245,0.013910355486862258,
688568,2026-08-03,mixed,down,34.93,0.05582593758946475,,
688615,2026-07-22,mixed,up,95.8,0.006263048016701633,0.16336116910229648,
688615,2026-07-24,down,up,91.02,0.26214018896945723,0.03208086134915411,
688615,2026-08-05,mixed,up,122.8,-0.014820846905537421,,
688521,2026-07-07,up,down,305.26,-0.11442704579702556,-0.3215947061521326,
688521,2026-07-14,mixed,down,270.33,-0.09481004697961748,-0.21758591351311363,
688521,2026-07-30,down,down,170.21,0.27589448328535315,,
688521,2026-08-13,mixed,down,206.07,-0.1344203426020284,,
688709,2026-07-29,down,down,25.0,0.05600000000000005,,
688709,2026-08-04,mixed,down,25.41,0.04761904761904767,,
688617,2026-07-13,mixed,up,207.21,0.06278654505091441,0.018338883258529837,
688617,2026-07-27,up,up,208.62,0.05862333429201416,,
688617,2026-08-14,mixed,up,217.81,0.20976998301271754,,
688617,2026-08-19,up,up,228.49,,,
688708,2026-06-24,mixed,up,53.05,-0.00980207351555129,-0.1481621112158341,-0.2107445805843544
688708,2026-07-09,up,up,51.63,-0.1071082703854348,-0.10129769513848541,
688708,2026-07-13,mixed,up,46.99,-0.04426473717812307,-0.009363694403064615,
688692,2026-07-08,down,up,236.62,-0.005916659623024234,0.03118924858422778,
688692,2026-07-17,mixed,up,215.4,-0.04591457753017647,0.13231197771587744,
688692,2026-07-20,down,up,216.1,-0.036048125867653824,0.13651087459509492,
688692,2026-07-23,mixed,up,213.15,0.01909453436547026,0.1658456486042692,
688692,2026-07-24,down,up,205.51,0.162717142718116,0.16826431803805164,
688692,2026-08-06,mixed,up,239.8,-0.015846538782318675,,
688728,2026-07-08,up,up,22.54,-0.20186335403726707,-0.305678793256433,
688728,2026-07-16,mixed,up,16.79,-0.008338296605122086,-0.057176891006551434,
688777,2026-07-03,mixed,up,104.2,0.0161228406909788,-0.10633397312859882,
688777,2026-07-24,down,up,81.9,0.13699633699633695,0.11245421245421228,
688777,2026-08-07,mixed,up,103.48,-0.0801120989563201,,
688819,2026-06-30,mixed,down,22.2,0.0009009009009008917,-0.018918918918918837,
688819,2026-07-01,down,down,22.57,-0.0332299512627382,0.0017722640673460965,
688819,2026-07-14,mixed,down,21.14,0.03169347209082307,0.04919583727530741,
688819,2026-07-15,down,down,21.53,-0.010682768230376283,0.037157454714351834,
688819,2026-08-03,mixed,down,22.95,-0.030065359477124076,,
688778,2026-06-26,down,up,52.06,0.004802151363811014,-0.15866308106031513,-0.11870918171340761
688778,2026-06-30,mixed,up,54.4,-0.027941176470588136,-0.18143382352941173,
688778,2026-07-02,down,up,53.0,-0.054905660377358445,-0.12339622641509429,
688778,2026-07-07,mixed,up,52.88,-0.11554462934947052,-0.11913767019667176,
688778,2026-07-10,down,up,49.65,-0.1109768378650553,-0.044914400805639465,
688778,2026-07-14,mixed,up,46.77,-0.04062433183664749,0.0337823391062646,
688778,2026-07-16,down,up,46.28,-0.016637856525497097,0.035220397579948104,
688778,2026-08-03,mixed,up,46.18,0.06366392377652663,,
689009,2026-06-30,mixed,down,38.15,-0.00917431192660556,0.04639580602883364,
689009,2026-07-22,up,down,38.61,0.08909608909608902,0.1473711473711472,
689009,2026-07-23,mixed,down,39.25,0.12101910828025475,0.11745222929936294,
689009,2026-08-05,up,down,42.26,0.061997160435399934,,
689009,2026-08-06,mixed,down,42.6,0.05492957746478866,,
689009,2026-08-19,up,up,44.3,,,
688981,2026-07-10,up,down,163.02,-0.14194577352472093,-0.21175315912158021,
688981,2026-07-17,mixed,down,139.88,0.027523591649985635,-0.05011438375750632,
688981,2026-07-20,up,down,144.0,-0.0015972222222221388,-0.050277777777777866,
688981,2026-07-24,mixed,down,143.73,-0.13734084742225006,-0.13170528073471088,
688981,2026-08-11,down,down,125.41,0.07630970417032135,,
688981,2026-08-18,mixed,down,134.98,,,
